id,datetime,created_at,text,file,twitter_handle,name
931622172707172352,2017-11-17 20:36:49,17-11-2017 20:36:49,"O que Lula deseja para 2018?

Vídeo: @NocauteFM https://t.co/DjlEZSniXU",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931536765638316032,2017-11-17 14:57:26,17-11-2017 14:57:26,"Amanhã, às 10h, na Praça da Moça. Comemoração de 35 anos da primeira prefeitura petista! https://t.co/YUd1R4Z8Jc",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931523876831539200,2017-11-17 14:06:13,17-11-2017 14:06:13,"O povo brasileiro sabe o que quer e o que não quer. 
#equipelula 

Fonte: Vox Populi https://t.co/PveOtj5Pwo",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931494539059236864,2017-11-17 12:09:39,17-11-2017 12:09:39,Lula tem 42% das intenções de voto e lidera nova pesquisa para 2018 https://t.co/3OzAjoDhlZ https://t.co/eHBSBHa9PX,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931230236393566212,2017-11-16 18:39:24,16-11-2017 18:39:24,"Mensagem enviada à Jornada Continental pela Democracia e contra o Neoliberalismo, que ocorre em Montevidéu @seguimos_lucha https://t.co/UttFaO4TNx",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931226372751716352,2017-11-16 18:24:03,16-11-2017 18:24:03,Luiz Gushiken presente! https://t.co/vKOVar18nW,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931207522710671360,2017-11-16 17:09:09,16-11-2017 17:09:09,Todo o patrimônio de Lula já está bloqueado por Moro https://t.co/eNK6HXdFlz,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931202084787113985,2017-11-16 16:47:32,16-11-2017 16:47:32,O patrimônio de Lula não é de 24 milhões de reais. Nota à imprensa:  https://t.co/eNK6HXdFlz,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931188928983502849,2017-11-16 15:55:15,16-11-2017 15:55:15,Nota à imprensa: https://t.co/xmg8H8Fuox https://t.co/r0xKWX3B1n,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
930989962341879808,2017-11-16 02:44:38,16-11-2017 02:44:38,Campeão! https://t.co/c6hRukJ0Zm,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
930155436224995328,2017-11-13 19:28:32,13-11-2017 19:28:32,"""Não acho que perdoar golpista é perdoar o PMDB e o PSDB. Acho que perdoar golpista é perdoar aquela pessoa que bateu panela achando que estava salvando o Brasil, e que depois se deu conta de que não estava.""

Leia a entrevista da presidenta @dilmabr https://t.co/znFeEhpQbQ",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
930066323295670277,2017-11-13 13:34:25,13-11-2017 13:34:25,"Lula está no Sindicato dos Metalúrgicos do ABC assistindo um debate com trabalhadores sobre os efeitos nocivos da reforma trabalhista de Temer, que entrou em vigor no último sábado (11).

Foto: Ricardo Stuckert https://t.co/o7uhuvhn2U",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
929066669120671745,2017-11-10 19:22:09,10-11-2017 19:22:09,"O ex-presidente Lula recebeu nesta sexta-feira o governador do Acre, @tiao_viana. Eles conversaram sobre políticas de conciliação de desenvolvimento econômico e preservação do meio ambiente. 

Foto: Ricardo Stuckert https://t.co/AXU2MZSKT9",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
928709066704216069,2017-11-09 19:41:10,09-11-2017 19:41:10,"HÁ OITO ANOS

""Não acredito que em algum momento da história política alguém tenha tido um vice em que o presidente confia o tanto que eu confio no Zé Alencar."" https://t.co/vtHXXO60nP",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
928661029353082881,2017-11-09 16:30:17,09-11-2017 16:30:17,Brasil que o Povo Quer lança cinco novas conversas https://t.co/z90BdO3CFP https://t.co/tjBYVnB0NB,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
928638630024925184,2017-11-09 15:01:17,09-11-2017 15:01:17,"“Não aceito o julgamento dos que agora me julgam; só aceito o julgamento do povo, pois só nele reconheço o juiz de minhas ações.”

Juscelino Kubitschek https://t.co/GisE0PBAqx",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
927956999677104130,2017-11-07 17:52:43,07-11-2017 17:52:43,"Decisão de Moro sobre ação do ""sítio de Atibaia"" é ilegal https://t.co/xka5PLwnTb https://t.co/mecwhd78Au",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
927934168759193601,2017-11-07 16:22:00,07-11-2017 16:22:00,"Aliança do PT é com o povo brasileiro. Leia a nota da presidenta nacional e senadora, @gleisi: https://t.co/IfW3GUp741",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
927905883601940481,2017-11-07 14:29:36,07-11-2017 14:29:36,Defesa de Lula pede sua absolvição em ação sobre Cerveró. Leia a íntegra da nota dos advogados do ex-presidente: https://t.co/Jdgwh7j5We,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
926843000105381888,2017-11-04 16:06:05,04-11-2017 16:06:05,Merval Pereira alucina ao recordar eventos com Lula que nunca ocorreram https://t.co/KXgFm0gWAx,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925737127639441410,2017-11-01 14:51:45,01-11-2017 14:51:45,Revogação de medidas de Temer vão demandar esforço conjunto da sociedade https://t.co/MxeowzE6ky https://t.co/hqXjl8PlI3,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925416313593499649,2017-10-31 17:36:57,31-10-2017 17:36:57,"""Esse país não é deles. Esse país é nosso.""

Vídeo: Ricardo Stuckert https://t.co/E53kQWtikn",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925375847326015490,2017-10-31 14:56:09,31-10-2017 14:56:09,Leia o último diário de viagem da caravana #LulaPorMinasGerais https://t.co/HJkH9ffQEm https://t.co/Fs6oQPyVxn,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925342782826471427,2017-10-31 12:44:46,31-10-2017 12:44:46,Nos ajude a escolher a melhor foto da caravana #LulaPorMinasGerais! https://t.co/6UoSRM0Oxh https://t.co/Ilm9nxw4hz,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925312346804965377,2017-10-31 10:43:49,31-10-2017 10:43:49,"Encerramento da caravana na Praça da Estação, em Belo Horizonte. #LulaPorMinasGerais 

Fotos: Ricardo Stuckert https://t.co/8PmGy3fxf2",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925179886045683712,2017-10-31 01:57:28,31-10-2017 01:57:28,"Encerramento da caravana #LulaPorMinasGerais

Foto: Ricardo Stuckert https://t.co/p6PDa35VGD",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925175375113736192,2017-10-31 01:39:33,31-10-2017 01:39:33,"""O Brasil vai ser o país que a gente quiser"", diz Lula ao encerrar a caravana de Minas Gerais https://t.co/qBsCdOBZ17 https://t.co/r7bz0pbnve",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925152790741209088,2017-10-31 00:09:48,31-10-2017 00:09:48,"Praça da Estação, Belo Horizonte. #LulaPorMinasGerais

Foto: Ricardo Stuckert https://t.co/YCBoUsYEWI",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925152102116098050,2017-10-31 00:07:04,31-10-2017 00:07:04,Vocês sabem que eu não seria nada sem Minas Gerais. Um abraço e até mais! #LulaPorMinasGerais #LulaPeloBrasil,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925151900244369408,2017-10-31 00:06:16,31-10-2017 00:06:16,"Aqui em Minas mataram e esquartejaram um alferes que queria independência. A Independência veio mesmo assim pq mataram a carne, não a ideia",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925151252488638464,2017-10-31 00:03:41,31-10-2017 00:03:41,"Se não tivesse esse drone aqui, eles iriam dizer que tinha só um pouquinho de gente na Praça da Estação #LulaPorMinasGerais #LulaPeloBrasil",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925151102760292354,2017-10-31 00:03:06,31-10-2017 00:03:06,. @FlavioRenegado na Praça da Estação #LulaPorMinasGerais #LulaPeloBrasil https://t.co/Ee2TKh9Ddk,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925150810165727233,2017-10-31 00:01:56,31-10-2017 00:01:56,A coisa com a imprensa aqui era tão grave que Zé Alencar vinha e evento com Aécio e cortavam o Zé Alencar da foto #LulaPorMinasGerais,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925150403574030337,2017-10-31 00:00:19,31-10-2017 00:00:19,Eu lembro da garganta que o Aécio contava com o tal choque de gestão. E a imprensa dizia que era moderno... #LulaPorMinasGerais,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925150213538484224,2017-10-30 23:59:34,30-10-2017 23:59:34,A verba do governo para comunicação deve ir também para as rádios do interior #LulaPorMinasGerais #LulaPeloBrasil,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925149857030995968,2017-10-30 23:58:09,30-10-2017 23:58:09,A gente não pode permitir que 9 famílias continuem dominando a comunicação inventando mentiras #LulaPorMinasGerais #LulaPeloBrasil,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925149648171479041,2017-10-30 23:57:19,30-10-2017 23:57:19,Eu fiquei oito anos na presidência e a Dilma ficou seis. A gente foi muito condescendente com os meios de comunicação #LulaPorMinasGerais,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925149474065874944,2017-10-30 23:56:37,30-10-2017 23:56:37,"Sem gerar emprego, sem aumentar salário a gente não vai resolver o problema da previdência nesse país #LulaPorMinasGerais #LulaPeloBrasil",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925149250421493760,2017-10-30 23:55:44,30-10-2017 23:55:44,"Eles destruíram a legislação trabalhista, que vinha desde 1943 e agora querem destruir a previdência #LulaPorMinasGerais #LulaPeloBrasil",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925148843276161024,2017-10-30 23:54:07,30-10-2017 23:54:07,"Eu disse: ""Bush, minha guerra não é contra o Iraque, é contra a fome no meu país"" #LulaPorMinasGerais #LulaPeloBrasil",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925148390958215168,2017-10-30 23:52:19,30-10-2017 23:52:19,Esse país era respeitado lá fora porque a gente aprendeu a se respeitar #LulaPorMinasGerais #LulaPeloBrasil https://t.co/l0QUGEfFHg,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925147789272678400,2017-10-30 23:49:56,30-10-2017 23:49:56,"Esse país já teve presidente que falou que esse país tinha mesmo que ser governado pra 35% do povo. Nós não somos de 35%, somos de todos",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925147275583737856,2017-10-30 23:47:53,30-10-2017 23:47:53,Eu já provei uma vez e quero provar de novo: a economia só dará certo no dia em que incluirmos o pobre no orçamento desse país,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925146863459819520,2017-10-30 23:46:15,30-10-2017 23:46:15,"O que eles não podem aceitar é que o Lula monte um partido de esquerda que seja o maior da América Latina, que ganhe eleição 2 vezes",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925146653593653248,2017-10-30 23:45:25,30-10-2017 23:45:25,Eu não posso aceitar que um juiz que sabe que a denúncia do Ministério Público é mentirosa aceitar a acusação #LulaPorMinasGerais,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925146374647304192,2017-10-30 23:44:18,30-10-2017 23:44:18,"Eles foram na minha casa e não acharam um centavo. Abriram fogão, televisão e acharam vergonha na cara #LulaPorMinasGerais #LulaPeloBrasil",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925146175652712450,2017-10-30 23:43:31,30-10-2017 23:43:31,"Eu quero que eles me peçam desculpas. Quero que eles digam o que acharam na minha casa, onde levantaram até colchão #LulaPorMinasGerais",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925145971188731905,2017-10-30 23:42:42,30-10-2017 23:42:42,"Ultimamente eu estou falando: tenho 72 anos, energia de 30 e tesão pra brigar de 20 #LulaPorMinasGerais #LulaPeloBrasil",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925145724253294592,2017-10-30 23:41:43,30-10-2017 23:41:43,"Se tem corrupção em uma empresa, vc prende o dono da empresa, vc nao acaba com a empresa. Pq quem paga é o trabalhador #LulaPorMinasGerais",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925145480442667008,2017-10-30 23:40:45,30-10-2017 23:40:45,"A Petrobras virou a segunda maior petrolífera do mundo. E eles não aceitaram, porque tiramos o petróleo das mãos de empresas estrangeiras",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925145306362195969,2017-10-30 23:40:04,30-10-2017 23:40:04,A gente não descobriu o Pré-Sal por sorte. Descobrimos porque tivemos investimento em pesquisa #LulaPorMinasGerais #LulaPeloBrasil,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925145135968608256,2017-10-30 23:39:23,30-10-2017 23:39:23,Trabalhamos dias e noites para criar uma política de conteúdo nacional. E eles estão jogando fora #LulaPorMinasGerais #LulaPeloBrasil,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925144948013518849,2017-10-30 23:38:38,30-10-2017 23:38:38,Eu ando preocupado porque estão destruindo nosso país #LulaPorMinasGerais #LulaPeloBrasil,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925144738143096832,2017-10-30 23:37:48,30-10-2017 23:37:48,"A gente não quer tirar nada de ninguém. A gente quer apenas dar oportunidade, para que as pessoas tenham igualdade de condições",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925144529774239744,2017-10-30 23:36:58,30-10-2017 23:36:58,Eu tenho mágoa por não ter podido entrar na universidade. Talvez por isso eu tenha essa obsessão para que todos possam ter oportunidade,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925144326086234113,2017-10-30 23:36:10,30-10-2017 23:36:10,A sociedade precisa levantar a cabeça p/ o país não sofrer no século 21 o atraso que sofreu no século 20 #LulaPorMinasGerais #LulaPeloBrasil,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925144073874366464,2017-10-30 23:35:10,30-10-2017 23:35:10,A educação não é tarefa de um partido defender. A educação é para a sociedade #LulaPorMinasGerais #LulaPeloBrasil,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925143944433930240,2017-10-30 23:34:39,30-10-2017 23:34:39,Quando eles fizeram a PEC proibindo gastos com educação eles fizeram um aborto. O aborto do futuro do Brasil #LulaPorMinasGerais,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925143765081362434,2017-10-30 23:33:56,30-10-2017 23:33:56,"Eu tenho orgulho pelo que fizemos pela educação. Se vocês não têm noção precisam visitar a Federal em Teófilo Otoni, os campi no interior",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925143309475110913,2017-10-30 23:32:07,30-10-2017 23:32:07,"Vocês sabem o que significou o Prouni, o Reuni, o FIES. Eles têm de aprender que educação não é gasto, é investimento #LulaPorMinasGerais",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925143080298217472,2017-10-30 23:31:13,30-10-2017 23:31:13,Esse país só teve um presidente sem diploma: eu. E um vice: Zé Alencar. E fomos quem mais universidades fizemos na história #LulaPeloBrasil,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925142804619292672,2017-10-30 23:30:07,30-10-2017 23:30:07,A perversidade da elite brasileira é a única explicação que eu encontro para o Brasil demorar 420 anos para fazer uma universidade,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925142511085084675,2017-10-30 23:28:57,30-10-2017 23:28:57,Qual a explicação para o país mais populoso da América do Sul a ser o último a ter uma universidade? A elite política nunca se preocupou,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
925142332516765697,2017-10-30 23:28:15,30-10-2017 23:28:15,"O Brasil foi o último país da América do Sul a ter uma universidade, só 420 anos depois da descoberta #LulaPorMinasGerais #LulaPeloBrasil",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
