id,datetime,created_at,text,file,twitter_handle,name
976901320987770880,2018-03-22 19:19:59,22-03-2018 19:19:59,"Querem implementar no Brasil um ajuste que não deu certo em nenhum outro lugar do mundo, porque aqui daria? 
--
Confira na íntegra minha entrevista para a TV Folha: https://t.co/82izKqzKuB 
#VamosComBoulos #Vamos2018 https://t.co/cbTPE9X6iA",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
976883498123513856,2018-03-22 18:09:10,22-03-2018 18:09:10,Agora o STF julga o habeas corpus de Lula. Esperamos que faça justiça e impeça o absurdo de uma prisão após condenação política e sem provas. #LulaLivre,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978641887971217408,2018-03-27 14:36:23,27-03-2018 14:36:23,"A entrevista que dei ao jornal A Tarde Online foi pras bancas nesse domingo na Bahia, mas se você ainda não leu, confira aqui: https://t.co/pBuHbLdiNF
#VamosComBoulos #Vamos2018 #psol https://t.co/41xkvR1U25",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978640798089728000,2018-03-27 14:32:03,27-03-2018 14:32:03,"Moro defende auxílio-moradia para completar salário. Também vale para professores? https://t.co/siwYoyVoRZ
por @blogdosakamoto 
#vamos2018",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978638911026102272,2018-03-27 14:24:33,27-03-2018 14:24:33,"Não considero Bolsonaro um adversário, ele é uma farsa e um criminoso! 
#Vamos2018 #VamosComBoulos #psol https://t.co/AsIzClbwBK",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978609133225234432,2018-03-27 12:26:13,27-03-2018 12:26:13,"Nesta quinta meu amigo @julianomedpsol, presidente do PSOL, estará no programa de Mario Sergio Conti. https://t.co/gOWQR7dvXu",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978603296523988992,2018-03-27 12:03:02,27-03-2018 12:03:02,"Henrique Meirelles sairá do ministério para tentar ser presidente do país. Quero vê-lo em rede nacional defendendo o congelamento de 20 anos dos gastos públicos, o fim da CLT e do direito à aposentadoria dos brasileiros.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978599742681899008,2018-03-27 11:48:54,27-03-2018 11:48:54,"Hoje estarei em Guarulhos para encontrar e conversar com a comunidade local e construir juntos os planos para esse 2018. Vamos juntos?! 
#Vamos2018 #VamosComBoulos #psol https://t.co/U5sYBu2ybQ",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978438101457653760,2018-03-27 01:06:36,27-03-2018 01:06:36,"A semana segue movimentada! Estarei em São Paulo, Rio de Janeiro e Guarulhos. Acompanhem!
#Vamos2018 #VamosComBoulosESônia #psol https://t.co/FLWEf4v91K",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978435477069017088,2018-03-27 00:56:10,27-03-2018 00:56:10,"Sérgio Moro é o entrevistado de hoje do programa Roda Viva. Faço algumas sugestões de pergunta:

a) Qual a piada que Aécio contou a ele quando os dois gargalhavam?
b) Por que não há nenhum tucano preso na Lava Jato?",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978397634313539585,2018-03-26 22:25:48,26-03-2018 22:25:48,"Estou #aovivo nesse momento em um bate papo com Miguel do Rosário, do blog @ocafezinho Acompanhe! https://t.co/RmI7UkmQTM #VamosComBoulosESonia https://t.co/rEwjlMJszH",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978374412939427840,2018-03-26 20:53:32,26-03-2018 20:53:32,TRF 4 consumou sua parte na farsa judicial ao rejeitar os embargos de Lula. Esperamos que no dia 4 o STF não se apequene diante da história e impeça o absurdo da prisão.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978371930762956800,2018-03-26 20:43:40,26-03-2018 20:43:40,"Um absurdo! O Senado quer liberar o plantio da Cana de açúcar na Amazônia. Um desastre para a floresta, para a economia do país e para o clima do mundo. Com a Amazônia não se brinca. Por isso, amanhã vamos todos pressionar o Senado!

#342Amazônia
#VamosComBoulosESonia https://t.co/Pyo6KJtQXl",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978758293534502912,2018-03-27 22:18:56,27-03-2018 22:18:56,Gravíssimo! Ônibus da caravana de Lula foi atingido agora por um tiro! Os fascistas ultrapassaram qualquer limite. Toda solidariedade a Lula contra as agressões. É momento de unidade democrática e de resistência ativa. Com fascismo não se brinca. https://t.co/L4Tt8gDjMV,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978749130079199232,2018-03-27 21:42:31,27-03-2018 21:42:31,"Importante vitória dos professores e servidores municipais de São Paulo agora na Câmara Municipal! O projeto que pretendia arrochar ainda mais os salários, ampliando a contribuição da previdência, não conseguiu os votos. Parabéns aos que lutaram e lutam!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978735543231107073,2018-03-27 20:48:32,27-03-2018 20:48:32,@carlatoscan @jdanilobarbosa https://t.co/trF8qvvvKz,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978732929999425538,2018-03-27 20:38:09,27-03-2018 20:38:09,As agressões contra a caravana de Lula são graves. Temos visões diferentes na esquerda e é legítimo que se expressem em distintas candidaturas. Mas isso não pode nos impedir de sentar na mesma mesa para defender a democracia. O momento exige. Com fascismo não se brinca.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978677159433850880,2018-03-27 16:56:32,27-03-2018 16:56:32,"Li Mailson da Nobrega me atacando na Veja. Fiquei contente. Alguém que, como ministro da Fazenda do Sarney, tomou de 7 a 1 da hiperinflação não tem bons conselhos a dar a ninguém. Que questione nossa proposta economica é sinal de que estamos no caminho certo.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979040771742584832,2018-03-28 17:01:24,28-03-2018 17:01:24,Candidatos que fazem questão de relativizar ou se calar em casos como o assassinato de Marielle ou o atentado contra o ex-Presidente Lula não são dignos de estarem disputando a presidência do Brasil. Deveriam ter vergonha de escolher o lado da violência e da barbárie.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979016378605858817,2018-03-28 15:24:28,28-03-2018 15:24:28,"Estarei hoje em Curitiba em defesa da democracia e contra os ataques fascistas a Lula. Temos diferentes candidaturas na esquerda e isso é legítimo e expressa a diversidade de visões, mas o momento exige unidade democrática. Com fascismo não se brinca.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979014872410320896,2018-03-28 15:18:29,28-03-2018 15:18:29,https://t.co/S6FACY5nvd,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979002237174284288,2018-03-28 14:28:16,28-03-2018 14:28:16,"Ótimo debate com lideranças e ativistas de Guarulhos ontem. Muito bom estar com vocês, obrigado pessoal.
📸 @midianinja
#Vamos2018 #VamosComBoulos #psol https://t.co/LrGzj1csNs",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978815467774242816,2018-03-28 02:06:07,28-03-2018 02:06:07,Nosso repúdio às agressões contra caravana de Lula. O momento exige unidade democrática contra o fascismo. https://t.co/f9LNZ7an66,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978814200330977280,2018-03-28 02:01:05,28-03-2018 02:01:05,Declaração de Alckmin sobre os tiros contra a caravana de Lula é praticamente um aplauso ao fascismo.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979827150365843457,2018-03-30 21:06:11,30-03-2018 21:06:11,"@lauraabcarvalho Uma honra poder contar contigo, @lauraabcarvalho. Vamos, sem medo de mudar o Brasil!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979819934900420609,2018-03-30 20:37:31,30-03-2018 20:37:31,"Aproveitando o feriado para ficar um pouco com as pequenas 💜💜
https://t.co/bPLbn8REmQ https://t.co/uP4fA74bxM",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979814865345925125,2018-03-30 20:17:22,30-03-2018 20:17:22,"Doze palestinos foram assassinados por protestar hoje em Israel. Em 30 março de 1976, a população realizou uma greve geral após o confisco de terras e teve seis jovens assassinados. Transformou-se no marco do ""Dia da Terra"". Depois de 42 anos, pelo menos o dobro de mortos.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979800436264914944,2018-03-30 19:20:02,30-03-2018 19:20:02,"""A esquerda e a democracia brasileira vão continuar a prosperar apesar dos tempos difíceis que vivemos agora"" - Boaventura de Sousa Santos.
Muito obrigado pelo apoio Boaventura!
#VamosComBoulosESonia #Vamos2018 #Psol https://t.co/IUp0JaBbAC",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979779548295450625,2018-03-30 17:57:02,30-03-2018 17:57:02,"É preciso pôr fim a essa onda de barbárie e fascismo! @taliriapetrone, mulher, negra, feminista e parlamentar mais votada de Niterói, também tem sofrido ameaças. A sede do PSOL na cidade já chegou a ser invadida por um homem armado, que ameaçava a vereadora. Isso tem que acabar!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979779261300133888,2018-03-30 17:55:53,30-03-2018 17:55:53,"Temos uma dívida histórica com os povos indígenas, negros e negras, quilombolas, mulheres. O Estado brasileiro precisa quitar isso!
Charge por Ribs
#Vamos2018 #518AnosDepois #VamosComBoulosESonia https://t.co/FplJ86BV6u",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979435088466374657,2018-03-29 19:08:16,29-03-2018 19:08:16,"A democracia vai vencer o ódio!
Nossa tradição não é da intolerância, nem do pensamento único, por isso iremos lutar e juntos derrotar o fascismo.

#AtentadoContraADemocracia #AtentadoContraLula #Vamos2018
Em colaboração com Trópico https://t.co/AgyXateHFR",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979406349263101952,2018-03-29 17:14:04,29-03-2018 17:14:04,"Ótima conversa pela manhã no RJ com o time de economistas da nossa pré-campanha, coordenados pela Laura Carvalho (@lauraabcarvalho) #Vamos2018 📸@MidiaNINJA https://t.co/lZypFT8cqo",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979371231005822976,2018-03-29 14:54:31,29-03-2018 14:54:31,Justiça determina que Facebook retire do ar fake news contra Marielle e revele dados de caluniadores – https://t.co/aLDplql9DV #Vamos2018 #VamosComBoulosESonia,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979178393907449856,2018-03-29 02:08:16,29-03-2018 02:08:16,A DEMOCRACIA VENCERÁ O ÓDIO! https://t.co/LD16hyrAIQ,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979155665062154241,2018-03-29 00:37:57,29-03-2018 00:37:57,"""Essa gente está plantando perigosas sementes do fascismo no Brasil. Nossa tradição não é da intolerância, nem do pensamento único, por isso iremos lutar e juntos derrotar o fascismo"".",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979155662868500480,2018-03-29 00:37:56,29-03-2018 00:37:56,"""Nossas diferenças não vão nos impedir de sentar à mesa para enfrentar o fascismo no Brasil. Lula, Manuela, passou da hora de criarmos uma frente contra o fascismo no Brasil. Com fascismo não se conversa, não se dialoga. Se combate!""",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979152023441559552,2018-03-29 00:23:28,29-03-2018 00:23:28,"Em Curitiba, com milhares de pessoas no ato supra partidário de encerramento da caravana de Lula pelo Sul. Contra o ódio e a violência! #AtentadoContraADemocracia #AtentadoContraLula 
📸Coalas https://t.co/lcOznu3W1x",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979116464023261185,2018-03-28 22:02:10,28-03-2018 22:02:10,"Repudio de forma veemente a agressão contra o ex-presidente Lula, por mais que tenhamos opniões diferentes . É inaceitável essa escalada de ódio o que vivemos hoje no Brasil.
#AtentadoContraADemocracia https://t.co/sbdkuMCVly",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979088008304619520,2018-03-28 20:09:06,28-03-2018 20:09:06,"Recado dado!
#AtentadosContraADemocracia https://t.co/qL8H2k92JW",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979084542966452224,2018-03-28 19:55:20,28-03-2018 19:55:20,"É momento de unidade pela democracia e contra a barbárie. Com fascismo não se brinca!
#AtentadoContraADemocracia https://t.co/bFOGcoH7F0",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979070074102394880,2018-03-28 18:57:50,28-03-2018 18:57:50,Avisem ao ministro muito próximo do golpista Michel Temer que suspender eleições é sepultar de vez a democracia e apenas agravaria ainda mais o quadro de tensão política no país. Isso seria uma vitória dos que executaram Marielle e dos que atiraram contra a caravana de Lula. https://t.co/L1Qgvls9mo,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
979055245757177856,2018-03-28 17:58:55,28-03-2018 17:58:55,"No dia seguinte ao atentado, Bolsonaro está convocando uma manifestação contra Lula e inflamando seus seguidores. Com qual objetivo? Se algo acontecer durante o ato, a responsabilidade é dele e de todos que se recusam a condenar os ataques violentos.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986641761626927104,2018-04-18 16:25:01,18-04-2018 16:25:01,"Inacreditável: no país com a 5ª maior taxa de feminicídio do mundo, o governo que acabou com a Secretaria das Mulheres decide retirar o investimento em combate à violência à elas e colocar em propaganda. Para Temer, sua autopromoção vale mais que a vida das mulheres brasileiras. https://t.co/pkuvZn8lFo",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986611145363673092,2018-04-18 14:23:22,18-04-2018 14:23:22,"A imagem de uma triste e comum cena do cotidiano brasileiro: um jovem negro sendo atacado pela polícia, parte da história em quadrinhos ""Castanha do Pará"", de Gidalti Moura Jr., ganhadora do Jabuti, foi retirada de uma exposição em Belém em mais um ato de censura às artes. https://t.co/Rpogw9gg4m",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986606631118102529,2018-04-18 14:05:25,18-04-2018 14:05:25,"Ontem, dia que completou 2 anos do golpe contra Dilma Rousseff, ativistas da Povo Sem Medo e da Frente Brasil Popular de São Paulo, Belo Horizonte e Porto Alegre realizaram atos de denúncia contra a rede Globo. 
#GloboGolpista #DoisAnosDeGolpe #VamosComBoulosESonia #Vamos2018 https://t.co/g12dk2d7tu",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986594618094637056,2018-04-18 13:17:41,18-04-2018 13:17:41,"A vergonhosa desigualdade no país segue estagnada. O 1% mais rico ganha 36 vezes mais do que a metade mais pobre da população. Com desemprego e cortes públicos, a conta da crise foi mais uma vez para o andar de baixo da sociedade.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986592528228110341,2018-04-18 13:09:23,18-04-2018 13:09:23,"Moro usa a toga para fazer política. Não aceitaremos! 
Charge Aroeira
#LulaLivre #PovoSemMedo #VamosComBoulosESonia #Vamos2018 https://t.co/UpWrcQEZTa",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986374947139354624,2018-04-17 22:44:48,17-04-2018 22:44:48,"Conheça mais da minha história! 
#Vamos2018 #VamosComBoulosESonia #Psol https://t.co/xXbFARZjtf",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986292726881808384,2018-04-17 17:18:05,17-04-2018 17:18:05,"Durante minha passagem por Portugal conversei com o @dntwit, confira a entrevista completa! https://t.co/kQ3OFm3AyO
#NaMídia #VamosComBoulosESonia #Vamos2018",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986271282693107713,2018-04-17 15:52:52,17-04-2018 15:52:52,"A minha parceira de pré- candidatura @GuajajaraSonia convida a todas e todos para participar do Acampamento Terra Livre 2018, a maior mobilização indígena do país. 
#ATL2018 #TerraLivre #VamosComBoulosESonia https://t.co/0A1TCQLJvG",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986237436907761666,2018-04-17 13:38:23,17-04-2018 13:38:23,"O Estadão chama hoje em editorial a ocupação do triplex no Guarujá de ""molecagem"". Claro, coisa de gente grande é apoiar Aécio Neves e defender o governo Temer...",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986200504429694978,2018-04-17 11:11:37,17-04-2018 11:11:37,"Estou agora dando uma entrevista para à Rádio Caxias FM. Acompanhe! 
#VamosComBoulosESonia 
https://t.co/5adZU4Ebtl",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986067753730822144,2018-04-17 02:24:07,17-04-2018 02:24:07,"Uma perda para o Brasil. Com muita tristeza recebemos a notícia da morte de Paul Singer, que dedicou sua vida a solidariedade com o povo pobre deste país. Sua memória seguirá estimulando a luta por justiça social. Paul Singer, presente!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986044376626417664,2018-04-17 00:51:13,17-04-2018 00:51:13,"Com muita coragem e ousadia seguimos em frente para enfrentar os desafios de 2018. Conheça mais da minha história: https://t.co/lyTdn3YNFw
#Vamos2018 #VamosComBoulosESonia #Psol https://t.co/6dZR0W1gWG",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
986013295663550464,2018-04-16 22:47:43,16-04-2018 22:47:43,"Raquel Trindade, PRESENTE!
A folclorista, artista plástica, escritora, dançarina, coreógrafa, a multicultural Raquel Trindade deixa um legado como matriarca da cultura no Embu das Artes.
#Cultura #VamosComBolosESonia https://t.co/ht2OalUdoc",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
