id,datetime,created_at,text
976948390117421056,2018-03-22 22:27:01,22-03-2018 22:27:01,RT @DepMarcoMaia: #LulaPeloSul https://t.co/q184ZuBEra
976948209665957895,2018-03-22 22:26:18,22-03-2018 22:26:18,"RT @fatimabezerra: #LulaPeloSul Neste momento, povo de Palmeira das Missões (RS), durante ato com @LulapeloBrasil e @dilmabr  #LulaLivre ht…"
976948139226816512,2018-03-22 22:26:01,22-03-2018 22:26:01,"RT @AndreteleSUR: ""Quero agradecer ao Lula e quero renovar a minha esperança"", fala a  agricultora Marines em ato com @LulapeloBrasil
-
""Qu…"
976948051574251520,2018-03-22 22:25:40,22-03-2018 22:25:40,"RT @Brasil_de_Fato: ""O golpe aplicou um plano que joga toda crise pras costas da classe trabalhadora. Até os milicos, com uma ditadura mili…"
976947586501357568,2018-03-22 22:23:50,22-03-2018 22:23:50,"RT @MarcioMacedoPT: Encerramos este quarto dia de Caravana com um ato público, ao lado de movimentos sociais e de dirigentes do PT. A popul…"
976947470784712705,2018-03-22 22:23:22,22-03-2018 22:23:22,"RT @AndreteleSUR: #LulaPeloSul | Moradora de Palmeira das Missões consegue subir ao palco e tirar uma foto com @LulapeloBrasil 
-
#LulaPelo…"
976942789710802944,2018-03-22 22:04:46,22-03-2018 22:04:46,Praça lotada em Palmeira das Missões para receber a caravana #LulaPeloRS #LulaPeloSul acompanhe ao vivo: https://t.co/I2Gj9pHYDP https://t.co/FAotSwoY7V
976942030260719616,2018-03-22 22:01:45,22-03-2018 22:01:45,"RT @ptbrasiI: #LulaPeloSul Neste momento, povo de Palmeira das Missões (RS), durante ato com LulapeloBrasil e dilmabr  #LulaLivre https://t…"
976941889185353728,2018-03-22 22:01:11,22-03-2018 22:01:11,RT @SigaPepeVargas: @dilmabr também recebe o carinho do povo de Palmeira das Missões. #LulaPeloSul https://t.co/CM685FTwun
976941772424216576,2018-03-22 22:00:43,22-03-2018 22:00:43,"Largo Alfredo Westphalen, em Palmeira das Missões, lotado para receber Lula e sua caravana. #LulaPeloSul #LulaPeloBrasil https://t.co/w9IuEfbeJh"
976941733337550850,2018-03-22 22:00:34,22-03-2018 22:00:34,Acompanhe a caravana #LulaPeloSul ao vivo agora em Palmeira das Missões(RS) https://t.co/I2Gj9pHYDP #LulaPeloRS
976916011122397187,2018-03-22 20:18:21,22-03-2018 20:18:21,"Obrigado a todos vocês de Panambi que vieram aqui em uma parada que não estava nem programada. E se vocês ajudarem, nós vamos voltar a fazer este país sorrir. Um abraço! #LulaPeloSul #LulaPeloRS"
976915586100989952,2018-03-22 20:16:40,22-03-2018 20:16:40,"RT @SigaPepeVargas: ""Eles sabem que eu não sou culpado, mas me condenaram porque não querem que eu volte, mas nós vamos voltar a governar e…"
976915412309995523,2018-03-22 20:15:59,22-03-2018 20:15:59,Eles sabem que nós vamos voltar e estão destruindo o Brasil antes disso. Mas nós vamos desfazer o que eles estão fazendo #LulaPeloSul #LulaPeloRS
976915085502361600,2018-03-22 20:14:41,22-03-2018 20:14:41,"RT @Brasil_de_Fato: ""Andar no exterior com o passaporte brasileiro era motivo de orgulho, porque tínhamos jogado fora o complexo de vira la…"
976915019907633153,2018-03-22 20:14:25,22-03-2018 20:14:25,"Eles governam como se fosse um cidadão vagabundo que casa com uma mulher que tem uma casa. Em vez de trabalhar, ele fala: ""amoreco, vamos vender a TV? o armário? A geladeira?"". Eles estão fazendo isso: destruindo o Brasil #LulaPeloSul #LulaPeloRS"
976914505442758657,2018-03-22 20:12:22,22-03-2018 20:12:22,"RT @Brasil_de_Fato: ""O pessoal mais rico não está acostumado a conviver com a democracia. Quando os debaixo sobem um degrau, eles começam a…"
976914414078169088,2018-03-22 20:12:01,22-03-2018 20:12:01,"Eles pensaram: ""como vamos tirar o Lula? matar dá problema. Golpe militar dá problema. Eleição a gente perde... vamos inventar uma mentira contra o Lula! A imprensa conta a mentira, o MP aceitou a mentira, o Moro aceitou - e ele sabe que o apartamento não é meu... #LulaPeloSul"
976913881342857216,2018-03-22 20:09:54,22-03-2018 20:09:54,"RT @AndreteleSUR: ""O Brasil era o país mais otimista do mundo e o povo brasileiro o mais feliz"", discursa @LulapeloBrasil ao lembrar dos av…"
976913810148806657,2018-03-22 20:09:37,22-03-2018 20:09:37,"Eles tiraram a Dilma, mas se deram conta: ""Pô, o Lula tá aí. Pode querer voltar. Se ele quiser voltar, o povo vai lembrar do que ele fez e vai votar nele de novo"". E decidiram que não podiam deixar o Lula voltar #LulaPeloSul #LulaPeloRS"
976913481265025025,2018-03-22 20:08:18,22-03-2018 20:08:18,"O Brasil superou o complexo de vira-latas e passou a andar de cabeça erguida. E mais ainda quando descobrimos o Pré-Sal. A Petrobras estava forte, virou a 2ª petrolífera do mundo, todo mudo estava bem. Até que a Dilma foi reeleita e eles não admitiram perder de novo #LulaPeloSul"
976912758246662145,2018-03-22 20:05:26,22-03-2018 20:05:26,"Consegui fazer tudo isso porque eu incluí o pobre no orçamento. O pobre começou a consumir, o comércio vendia mais, a fábrica contratava mais trabalhador, mais emprego, mais salário... é esse país começou a sorrir #LulaPeloSul #LulaPeloRS"
976912354247168001,2018-03-22 20:03:50,22-03-2018 20:03:50,"RT @AndreteleSUR: Em Panambi, o bairro Pavão compareceu em peso para ver a passagem da Caravana de @LulapeloBrasil #LulaPeloSul #LulaPeloBr…"
976912326724149248,2018-03-22 20:03:43,22-03-2018 20:03:43,"O Brasil devia 30 milhões de dólares para o FMI. Em 2005, eu chamei o diretor do FMI e disse: quero pagar. Passamos a não dever 1 centavo a nenhum banco e nenhuma instituição estrangeira. Em 2008 emprestamos 10 bilhões ao FMI #LulaPeloSul #LulaPeloRS"
976911747067064320,2018-03-22 20:01:25,22-03-2018 20:01:25,"Meu compromisso com o povo trabalhador era tão grande que eu dizia: ""eu não vou errar e vou fazer o que tem de ser feito nesse país"". Foi o que fiz. Aumentei o salário, o consumo... eles diziam que não podia, pq ia ter inflação. E não teve #LulaPeloSul #LulaPeloRS"
976911442170601473,2018-03-22 20:00:12,22-03-2018 20:00:12,"Quando eu ganhei à Presidência. Os jornais diziam: ""O Brasil está quebrado, não tem conserto"". E como um metalúrgico sem diploma ia conseguir governar? Eu sabia que não podia errar. Se eu errasse, nunca mais um trabalhador governaria esse país #LulaPeloSul #LulaPeloRS"
976910521822797824,2018-03-22 19:56:33,22-03-2018 19:56:33,Esses dias eu vi uma declaração do Banco Mundial dizendo que o salário mínimo era muito alto no Brasil. Eu convido os dirigentes do banco que dizem isso a vir no Brasil viver um mês com salário mínimo. Certamente nunca mais falará uma besteira dessa #LulaPeloSul #LulaPeloRS
976910188925145088,2018-03-22 19:55:13,22-03-2018 19:55:13,Eu perdi 3 eleições para presidente é uma para governador. Eu sempre aceitei a derrota e nunca reclamei de resultado. Esse é o comportamento de quem se acostumou com a democracia #LulaPeloSul #LulaPeloRS
976909790357180416,2018-03-22 19:53:38,22-03-2018 19:53:38,"Lula fala agora ao vivo no bairro Pavão, em Panambi, numa parada não programada na caravana #LulaPeloSul #LulaPeloRS. Acompanhe: https://t.co/OOeYrtZ3E7"
976908566547361792,2018-03-22 19:48:47,22-03-2018 19:48:47,"RT @lindberghfarias: ""Tem um grupo que assaltou a democracia, deu um golpe. E agora querem, no tapetão, impedir que o povo decida pelo voto…"
976908366588063745,2018-03-22 19:47:59,22-03-2018 19:47:59,"RT @AndreteleSUR: #LulaPeloSul | Assim @LulapeloBrasil e @dilmabr são recebidos em Cruz Alta.
-
Así Lula y Dilma fueron recibidos en Cruz A…"
976904511351607297,2018-03-22 19:32:40,22-03-2018 19:32:40,"A caminho de Palmeira das Missões, a caravana #LulaPeloSul #LulaPeloRS faz uma parada no bairro Pavão, em Panambi, para conversar com o povo e para Lula tomar um chimarrão preparado por uma moradora local. Acompanhe em https://t.co/EqB0f0CDH9"
976903491997372416,2018-03-22 19:28:37,22-03-2018 19:28:37,"Parada da caravana #LulaPeloBrasil na cidade de Cruz Alta (RS). #LulaPeloSul   

Fotos: Ricardo Stuckert https://t.co/F6Mf7aDmH4"
976884251189751808,2018-03-22 18:12:09,22-03-2018 18:12:09,"Se eu voltar, vou fazer o povo voltar a sorrir, a ser otimista e a sonhar grande. #LulaPeloSul"
976884058750947328,2018-03-22 18:11:23,22-03-2018 18:11:23,"Não se preocupem comigo. Sofrendo mais do que eu, tem 14 milhões de desempregados. Tem milhões de pessoas querendo oportunidade pra trabalhar. E é pra essas pessoas que nós precisamos dedicar o nosso esforço cotidiano. #LulaPeloSul"
976882717420851200,2018-03-22 18:06:04,22-03-2018 18:06:04,É por isso que eu acho que eles têm tanto ódio de nós. #LulaPeloSul
976882433370009600,2018-03-22 18:04:56,22-03-2018 18:04:56,"Eles não conseguem compreender como uma menina negra da periferia, filha de uma empregada doméstica, pode passar no Enem, ter bolsa do ProUni e virar doutora. #LulaPeloSul"
976882201009819649,2018-03-22 18:04:00,22-03-2018 18:04:00,Não conseguem entender como em apenas 12 anos colocamos mais estudantes na universidade do que eles colocaram em todo o século XX. #LulaPeloSul
976881930091335682,2018-03-22 18:02:56,22-03-2018 18:02:56,"As pessoas não conseguem entender como é que nós, em apenas 12 anos, fizemos quatro vezes mais escolas técnicas do que os nossos adversários fizeram em 100 anos. #LulaPeloSul"
978764403301650434,2018-03-27 22:43:12,27-03-2018 22:43:12,"Se querem brigar, briguem comigo nas urnas. Mas vamos respeitar a democracia, a convivência na diversidade."
978764261081145344,2018-03-27 22:42:39,27-03-2018 22:42:39,"Esperamos que quem está no governo estadual e federal, seja golpista ou não, assuma a responsabilidade. Atacaram o ônibus que estava a imprensa."
978763647827800064,2018-03-27 22:40:12,27-03-2018 22:40:12,"Se eles acham que fazendo isso vão nos assustar, estão enganados. Vai nos motivar. Não podemos permitir que depois do nazismo esses grupos fascistas possam fazer o quiser."
978763407359913984,2018-03-27 22:39:15,27-03-2018 22:39:15,"O que eu estou vendo agora é quase o surgimento do nazismo. O que estamos vendo agora não é política, porque se quisessem derrotar o PT, iriam para as urnas."
978763211989291008,2018-03-27 22:38:28,27-03-2018 22:38:28,"Se tem uma pessoa que fez muitas viagens nesse país fui eu. Já percorri o Brasil inteiro, 91 mil km de barco, trem e ônibus. Já fiz campanha política em todo o território nacional e vocês nunca ouviram falar de violência."
978759608096514049,2018-03-27 22:24:09,27-03-2018 22:24:09,"A nossa caravana está sendo perseguida por grupos fascistas. Já atiraram ovos, pedras. Hoje deram até um tiro no ônibus."
978759244211245057,2018-03-27 22:22:42,27-03-2018 22:22:42,Lula visita Campus da Universidade Federal da Fronteira Sul em Laranjeiras do Sul (PR):  https://t.co/qVZ6A33V0l
978715619054051328,2018-03-27 19:29:21,27-03-2018 19:29:21,"RT @Brasil_de_Fato: ""Chega do povo pobre pagar por atos de irresponsabilidade que não foi ele que cometeu. Quando eu virar presidente, quem…"
978715323619823617,2018-03-27 19:28:11,27-03-2018 19:28:11,"RT @gleisi: A caravana tem sido um sucesso, apesar dos ataques da extrema direita. Mas isso não nos impede de continuar. Muito pelo contrár…"
978715146674737152,2018-03-27 19:27:29,27-03-2018 19:27:29,"RT @Brasil_de_Fato: ""Os pequenos agricultores são responsáveis por 70% dos alimentos que chegam a mesa dos brasileiros. E por isso esse pov…"
978715119512367105,2018-03-27 19:27:22,27-03-2018 19:27:22,"RT @brasildamudanca: ""A nossa caravana é a esperança, é a prova de que a gente pode recuperar esse país. Somente a luta pode garantir que o…"
978715093054775297,2018-03-27 19:27:16,27-03-2018 19:27:16,"RT @JFMargarida: Lula ""Por isso eu sempre lembro o que ouvi de uma estudante de Catanduva. Eles podem esmagar, uma, duas, três flores, mas…"
978714408716259329,2018-03-27 19:24:33,27-03-2018 19:24:33,"RT @AndreteleSUR: ""Os poderosos podem matar uma, duas ou três rosas, mas jamais podem deter a chegada da primavera"", fala @LulapeloBrasil a…"
978714352768421890,2018-03-27 19:24:19,27-03-2018 19:24:19,"Nós somos brasileiros e temos orgulho de viver aqui. Quero agradecer a vocês por nunca desistirem da luta! Um abraço e até a próxima, se Deus quiser #LulaPeloSul #LulaPeloParaná"
978713857257558017,2018-03-27 19:22:21,27-03-2018 19:22:21,"RT @MST_Oficial: 🚌👇🏽Após 4 horas de espera debaixo de chuva e sem arredar o pé, o povo do Acampamento Dom Tomás Balduíno em Quedas do Iguaç…"
978713831903031297,2018-03-27 19:22:15,27-03-2018 19:22:15,"RT @AndreteleSUR: ""Quando eu virar presidente quem ganha até cinco salários mínimos não pagará imposto de renda"", promete @LulapeloBrasil #…"
978713795504889858,2018-03-27 19:22:07,27-03-2018 19:22:07,"Eles podem matar uma, duas ou três rosas, mas jamais poderão deter a chegada da primavera. É essa caravana é a esperança #LulaPeloSul #LulaPeloParaná"
978713502566223872,2018-03-27 19:20:57,27-03-2018 19:20:57,"Nós nascemos para sermos párias da sociedade? Não! Essa gente tem que saber, daqui pra frente, quando eu for presidente, quem ganha menos de cinco salários mínimos não vai mais pagar imposto neste país #LulaPeloSul #LulaPeloParaná"
978713335578456064,2018-03-27 19:20:17,27-03-2018 19:20:17,"RT @AndreteleSUR: ""Vamos ter muita paciência porque tem muita gente que não gosta da gente"", afirma @LulapeloBrasil ao lembrar dos projetos…"
978713335062515713,2018-03-27 19:20:17,27-03-2018 19:20:17,"RT @brasildamudanca: ""O Lula cometeu um crime bárbaro: ousou criar o ProUni e o Fies e colocou o filho da empregada doméstica para fazer un…"
978713209317265408,2018-03-27 19:19:47,27-03-2018 19:19:47,"RT @JFMargarida: Lula ""Em vez de levar o Exército pro Rio, a gente tem que levar o Estado, tem que levar saúde, tem que levar educação, cul…"
978713205123043328,2018-03-27 19:19:46,27-03-2018 19:19:46,"RT @JFMargarida: Lula ""Numa entrevista, um traficante preso disse que eu fui o melhor presidente do país. Por que? Porque quando eu lancei…"
978712987044335617,2018-03-27 19:18:54,27-03-2018 19:18:54,"RT @pauloteixeira13: 🚌👇🏽  Após 4 horas de espera debaixo de chuva e sem arredar o pé, o povo de Quedas do Iguaçu (PR) recebe o Presidente L…"
978712950813970432,2018-03-27 19:18:45,27-03-2018 19:18:45,"RT @AndreteleSUR: ""Eatou querendo voltar porque não me conformo com a falta de respeito ao nosso povo"", fala @LulapeloBrasil #LulaPeloSul #…"
978712913933488133,2018-03-27 19:18:36,27-03-2018 19:18:36,"RT @JFMargarida: Lula ""Tem três coisas que queremos fazer: resolver a reforma agrária, criando os ministérios da reforma agrária, vamos dev…"
978712913048473600,2018-03-27 19:18:36,27-03-2018 19:18:36,"RT @JFMargarida: Lula ""Porque o Lula cometeu um crime sim, criou 20 milhões de empregos. Cometeu um crime sim, o salário mínimo aumentou 74…"
978712884443320321,2018-03-27 19:18:29,27-03-2018 19:18:29,"RT @Brasil_de_Fato: ""Ontem em Francisco Beltrão (PR), colocaram fogo em pneus pra gente não passar. É essa gente que diz defender a paz, qu…"
978712857327087616,2018-03-27 19:18:23,27-03-2018 19:18:23,RT @PTnaCamara: O deputado @zeca_dirceu participa da Caravana #LulaPeloParaná e destaca que o povo está com saudade de @LulapeloBrasil. Os…
978712835797733378,2018-03-27 19:18:18,27-03-2018 19:18:18,"RT @gleisi: O que nos agridem, pregam ódio contra Lula, jamais entenderão o amor dessa gente a um homem que lhes deu respeito, esperança, d…"
978712825337122822,2018-03-27 19:18:15,27-03-2018 19:18:15,"RT @AndreteleSUR: ""Tratam os indígenas como invasores, mas fomos nós que invadimos a terra deles 500 anos atrás"", fala @LulapeloBrasil #Lul…"
978712781305319425,2018-03-27 19:18:05,27-03-2018 19:18:05,"Certamente se o Estado estivesse nas favelas, com educação, saúde, cultura e lazer com certeza haveria menos crimes #LulaPeloSul #LulaPeloParaná"
