id,datetime,created_at,text
842395432181469185,2017-03-16 15:21:36,16-03-2017 15:21:36,"Enquanto vários políticos tentam tirar ainda mais dinheiro do nosso bolso para serem gastos nas suas campanhas, a... https://t.co/SbUEBZavxx"
842375657162211328,2017-03-16 14:03:01,16-03-2017 14:03:01,"A participação feminina será fundamental para a renovação que precisamos fazer no Congresso em 2018.

Contamos... https://t.co/ZgTuRcVgfB"
842081896930635776,2017-03-15 18:35:44,15-03-2017 18:35:44,A representatividade politica irá melhorar com o fim de recursos públicos para partidos não com o contrário. https://t.co/AGkNScV0XQ
841466545930940417,2017-03-14 01:50:32,14-03-2017 01:50:32,"O estado quebrado, os funcionários e os aposentados sem receber e o governador toma essa medida.

Este é mais um... https://t.co/Y0aPOFn4F3"
841462855933317121,2017-03-14 01:35:53,14-03-2017 01:35:53,Excelente programa amanhã em Porto Alegre. https://t.co/lqRBp9ru9P
840947223949123584,2017-03-12 15:26:56,12-03-2017 15:26:56,Quem tem um negócio sabe que se não atender bem o cliente dificilmente seu empreendimento vai prosperar e pode... https://t.co/EXx6yi0nF4
840881952702025733,2017-03-12 11:07:35,12-03-2017 11:07:35,Nada como uma reportagem ao vivo para mostrar a realidade. https://t.co/byzkebNDXd
840174322601852929,2017-03-10 12:15:42,10-03-2017 12:15:42,"O momento é único e o NOVO é a ferramenta. Chegou a hora dos cidadãos preparados, honestos e defensores da... https://t.co/IYJ22yAS8e"
838900652935884800,2017-03-06 23:54:36,06-03-2017 23:54:36,"Que tal participar de uma política diferente, com um cargo no legislativo ?

Iremos selecionar pessoas... https://t.co/M7984NJZL5"
834418835579092992,2017-02-22 15:05:27,22-02-2017 15:05:27,"No NOVO não acreditamos nesse conceito de ""a posição do NOVO do Rio de Janeiro"". 

O NOVO é uma instituição e... https://t.co/4pCHZSZG9p"
833855129183014912,2017-02-21 01:45:29,21-02-2017 01:45:29,"Muito boa essa propaganda da NEXTEL.
Vale a pena ver a conclusão. https://t.co/qVc2nojm6s"
833841553324068865,2017-02-21 00:51:32,21-02-2017 00:51:32,Eventos da semana pelo Brasil. Não deixe de compartilhar. https://t.co/nD4yHnncSk
833093709369659397,2017-02-18 23:19:53,18-02-2017 23:19:53,"A renovação na política já começou. 
Em 2018 vamos levá-la para o Congresso. Só depende de nós.
Conheça a... https://t.co/9FlZ1YEwiq"
831286551774638080,2017-02-13 23:38:53,13-02-2017 23:38:53,Assim é o NOVO. https://t.co/Qwkh0VPvWf
830946379669368834,2017-02-13 01:07:09,13-02-2017 01:07:09,"Seis anos de muito trabalho, mas a cada dia que passa a necessidade de renovação na política, através de uma... https://t.co/n4br8dvnve"
830946063330709504,2017-02-13 01:05:54,13-02-2017 01:05:54,"Seis anos de muito trabalho, mas a cada dia que passa a necessidade de renovação na política, através de uma... https://t.co/AcjV84O4Ti"
830101984338382849,2017-02-10 17:11:50,10-02-2017 17:11:50,"Gostaria de não me importar em como o senador Aecio Neves se locomove, mas quando o PSDB freta uma jatinho para... https://t.co/M2YdxPxWG2"
830014240396341248,2017-02-10 11:23:10,10-02-2017 11:23:10,"Com um governador, suspeito de corrupção e com o mandato em risco, a frente do executivo, com Jorge Picciani... https://t.co/vFebbIyfOs"
830010713078919168,2017-02-10 11:09:09,10-02-2017 11:09:09,"Texto que escrevi para o blog do NOVO.

Não dá mais, a renovação em 2108 é fundamental. https://t.co/6gPtMP5cmJ"
829721128163799041,2017-02-09 15:58:27,09-02-2017 15:58:27,"NOVO, o capitalista convicto.

É sempre bom termos opções. https://t.co/LH0l6vcLpF"
829675970223304706,2017-02-09 12:59:00,09-02-2017 12:59:00,Felizmente a realidade começa a falar mais alto e irá nos ajudar a mudar isso. https://t.co/KBMRWMvIPh
827833628847702020,2017-02-04 10:58:12,04-02-2017 10:58:12,"Se Romero Jucá e Renan Calheiros solicitam o fim do sigilo nas delações, não tenho dúvidas, melhor ficarmos com o... https://t.co/uevsoCRGzZ"
826914115453067266,2017-02-01 22:04:23,01-02-2017 22:04:23,A lógica dos funcionários da Cedae que são contra a privatizacao de empresa só faz sentido em duas hipóteses: a)... https://t.co/SzzLia32mw
822531902829686787,2017-01-20 19:51:02,20-01-2017 19:51:02,Vamos divulgando as ideias e valores do NOVO pelo Brasil. https://t.co/JruiWHl9Ss
821848611331907588,2017-01-18 22:35:52,18-01-2017 22:35:52,Apresentação do NOVO em BH. https://t.co/tfLaRQ9Zxo
821797823100440579,2017-01-18 19:14:03,18-01-2017 19:14:03,"O slogan ""compromisso com a nossa ideologia"" seria mais adequado. https://t.co/WUVWaoKKQY"
819489726734315520,2017-01-12 10:22:30,12-01-2017 10:22:30,Esse é o jeito NOVO de fazer política. https://t.co/LvfFqIeMow
815739160132718592,2017-01-02 01:59:06,02-01-2017 01:59:06,"Excelente time do Leandro .

A fórmula do NOVO: ideias que funcionam, gente competente e muito trabalho. https://t.co/EQOa9B8xNC"
814956484186537986,2016-12-30 22:09:01,30-12-2016 22:09:01,O NOVO fazendo o que promete. Coisa rara na política brasileira. https://t.co/ZFzHGhK9ff
812787359318151168,2016-12-24 22:29:41,24-12-2016 22:29:41,https://t.co/DNQCh2BMjN
812413876037971968,2016-12-23 21:45:36,23-12-2016 21:45:36,O vídeo divulgado ontem pelo presidente Lula só confirma o mal que ele já fez e ainda quer fazer ao País. A... https://t.co/AUta6drbg9
810985667748646912,2016-12-19 23:10:25,19-12-2016 23:10:25,Mais uma vez o governo limita nossa liberdade. Só teremos uma sociedade próspera quando o Estado parar de se... https://t.co/Lme9CGMdHl
807726618869383170,2016-12-10 23:20:07,10-12-2016 23:20:07,"Que o Brasil tem um capitalismo de compadres, onde o Estado privilegia certos grupos, não é novidades, mas... https://t.co/GA4tlZyiY5"
806444753353134080,2016-12-07 10:26:26,07-12-2016 10:26:26,"O NOVO vai se espalhando pelo Brasil para renovarmos esse Congresso em 2018. 
Contamos com vocês.  
Contribua... https://t.co/KLKSmHPVXR"
804019662103183360,2016-11-30 17:50:00,30-11-2016 17:50:00,As principais pautas aprovadas no Congresso têm como objetivo preservá-los no poder e impedir a entrada de novos... https://t.co/95lqGfO5ex
802622198938828800,2016-11-26 21:16:58,26-11-2016 21:16:58,"“ Seu espirito combativo e solidário animou sonhos de liberdade, soberania e igualdade. (…) Sinto a sua morte... https://t.co/ODnzrHWZcF"
801911951702036481,2016-11-24 22:14:42,24-11-2016 22:14:42,"Nossos ""representantes"" utilizam a máquina estatal para negociarem recursos ilícitos e se elegerem, mesmo com o... https://t.co/wMlvDI6ZEE"
796024755660828672,2016-11-08 16:21:05,08-11-2016 16:21:05,"Vale a leitura para quem quiser conhecer mais sobre a história do NOVO, nossas ideias e objetivos. https://t.co/alD2A0Cvof"
793291869732102145,2016-11-01 03:21:35,01-11-2016 03:21:35,"Excelente artigo. 

"" O conflito distributivo intergeracional emerge, portanto, como um grande desafio para os... https://t.co/vJt0sZu2ov"
792383164178108416,2016-10-29 15:10:42,29-10-2016 15:10:42,"Amanhã na votação para prefeito do Rio temos, infelizmente, apenas duas opções: protestar, votando nulo, ou... https://t.co/1eIq64Or8A"
792098610917826561,2016-10-28 20:19:59,28-10-2016 20:19:59,"O deputado fez um ""live"" hoje tentando explicar seu projeto de lei que proibe qualquer financiamento privado e... https://t.co/WDXFvzWc9k"
791750530691239936,2016-10-27 21:16:51,27-10-2016 21:16:51,O desespero dos atuais políticos em conseguir mais recursos para financiar suas campanhas políticas e a tentativa... https://t.co/EARrg5YM2T
791010373860200449,2016-10-25 20:15:44,25-10-2016 20:15:44,"Video feito pelo pessoal que participa do NOVO em Campo Grande - MS.

Ideias novas, gente nova e práticas... https://t.co/5i7ivJkqx1"
788101386592481281,2016-10-17 19:36:27,17-10-2016 19:36:27,"Um breve resumo do NOVO. 

Vale a pena compartilhar. https://t.co/LZYzSiYdqA"
786208212634787841,2016-10-12 14:13:39,12-10-2016 14:13:39,"Temos que cobrar essa redução de gastos de todos os parlamentares.

Os vereadores do NOVO farão a sua parte e... https://t.co/GuJSXtnMws"
786203887732682752,2016-10-12 13:56:28,12-10-2016 13:56:28,"Mais uma aula de Milton Friedman, que merece ser assistida. https://t.co/hZYhmaWWlF"
785278221810069504,2016-10-10 00:38:12,10-10-2016 00:38:12,A atuação do NOVO deve servir de exemplo e ser coerente com os nossos valores. https://t.co/uCPven0Oqn
784733749472886784,2016-10-08 12:34:40,08-10-2016 12:34:40,"Lembrando que hoje você já contribui  - compulsoriamente - para os demais 34 partidos políticos existentes,... https://t.co/xisHI2dmhZ"
784199801906860032,2016-10-07 01:12:57,07-10-2016 01:12:57,"O ministro Kassab lançou essa proposta: mais 2,9 bilhões para financiar campanhas políticas. Seus companheiros... https://t.co/w8e4JKj3N8"
783821287969943553,2016-10-06 00:08:52,06-10-2016 00:08:52,Vale a pena ler a matéria e conhecer os candidatos eleitos do NOVO.... https://t.co/57Ek0JiP2S
783403943544184832,2016-10-04 20:30:29,04-10-2016 20:30:29,https://t.co/Eh43msogZn
783403634969178112,2016-10-04 20:29:16,04-10-2016 20:29:16,"Com ideias, valores e ótimos exemplos vamos construindo o NOVO.

Muito obrigado Carmen. https://t.co/ESTvwXJGxb"
783124813359480832,2016-10-04 02:01:19,04-10-2016 02:01:19,"Vamos começar hoje ? Vale a provocação feita pela Carmen e a leitura do seu brilhante texto.

Se não fizermos... https://t.co/rwSwxjbeas"
782790070143225857,2016-10-03 03:51:10,03-10-2016 03:51:10,"Muito feliz pelo dia de hoje. 

Muito obrigado a todos os voluntários, filiados e apoiadores do NOVO. 

Um... https://t.co/6ZZtCVdr4n"
782318696249298944,2016-10-01 20:38:06,01-10-2016 20:38:06,https://t.co/9LMTXtIXhy
782251312666841088,2016-10-01 16:10:21,01-10-2016 16:10:21,"Mais do que nunca precisamos de bons exemplos na política.

Não vamos perder essa oportunidade de trazer gente... https://t.co/PL0eNSMh5T"
781951145187143680,2016-09-30 20:17:35,30-09-2016 20:17:35,"Vale a pena assistir o Salim Mattar.

Vamos fazer o nosso papel de cidadão. No domingo, vote 30. https://t.co/j4TKBhd4KR"
781674974230802432,2016-09-30 02:00:11,30-09-2016 02:00:11,"Chegou a hora de sermos felizes, sairmos da mediocridade, fazermos o certo, iniciarmos a mudança e pensarmos no... https://t.co/9SK3UU8qhK"
781651907899191297,2016-09-30 00:28:31,30-09-2016 00:28:31,https://t.co/nE3y62AidZ
781603978698186753,2016-09-29 21:18:04,29-09-2016 21:18:04,"Pessoal, contamos com a ajuda de vocês, troque a sua e compartilhe. https://t.co/1tA1kg4msZ"
780943789670170625,2016-09-28 01:34:43,28-09-2016 01:34:43,"Pessoal vamos compartilhar este vídeo e fazer a nossa parte.

Tem muita gente que ainda não sabe em quem irá votar. https://t.co/Nn1ATCk3E8"
780913770944159744,2016-09-27 23:35:26,27-09-2016 23:35:26,"Esta é a armadilha que nos colocamos com a tese do voto útil: ficamos sempre reféns dos mesmos.

Que tal sermos... https://t.co/HaddFYBmFo"
780165477163204608,2016-09-25 22:01:59,25-09-2016 22:01:59,"Enquanto ainda transferirmos 40% de tudo que produzimos para o Governo, faltar atendimento e material básico nos... https://t.co/JPGhNgiciB"
780159906020294656,2016-09-25 21:39:50,25-09-2016 21:39:50,Vale a pena assistir a Carmen amanhã. https://t.co/vt7cCE2ttY
778938228879556608,2016-09-22 12:45:20,22-09-2016 12:45:20,"Ótimo vídeo sobre o NOVO com o EC Chuairi.

Vale a pena assistir e divulgar. https://t.co/9Bo2gnY3zR"
778919944721424385,2016-09-22 11:32:41,22-09-2016 11:32:41,https://t.co/jfclbqrGLc
777627089281376256,2016-09-18 21:55:20,18-09-2016 21:55:20,"Valores, ideias, atitude e gente do bem, o caminho para transformar o Brasil. NOVO 30. https://t.co/XN1XA51IKg"
777488114591891456,2016-09-18 12:43:06,18-09-2016 12:43:06,"Texto perfeito da Carmen.  

Chegou a hora de sairmos desta armadilha que nos colocamos pela cultura do "" voto... https://t.co/pbK3R9Fijz"
777483327565664257,2016-09-18 12:24:04,18-09-2016 12:24:04,Nos vemos daqui a pouco no posto 12. https://t.co/TlQ3Kc0VX1
776802529879400448,2016-09-16 15:18:50,16-09-2016 15:18:50,"Excelente a entrevista da Carmen, hoje cedo.  

Vale a pena ouvir e divulgar. https://t.co/649irChALX"
776509791682326528,2016-09-15 19:55:35,15-09-2016 19:55:35,"O NOVO completa hoje 1 ano do seu registro.

Muito obrigado a todos os meus amigos, filiados e doadores, que... https://t.co/xYEE7ZgTXP"
776160020685725696,2016-09-14 20:45:43,14-09-2016 20:45:43,I posted a new photo to Facebook https://t.co/9fhoT4nR1p
775484648579330048,2016-09-13 00:02:02,13-09-2016 00:02:02,"Candidatos a vereador pelo NOVO em POA.

Essa á a turma que o NOVO está trazando para a politica. https://t.co/BmtZCj8NN9"
775434292071698432,2016-09-12 20:41:56,12-09-2016 20:41:56,""" Tem algo novo, tem algo diferente pintando por aí ""  Ricardo Amorim https://t.co/b4LZG8Tg9O"
775366368749289472,2016-09-12 16:12:02,12-09-2016 16:12:02,"Para todos os cariocas que sempre praticaram o voto útil, finalmente a chance de votar no certo. Não vamos perder... https://t.co/MwCEKGfqu6"
773717184807890944,2016-09-08 02:58:46,08-09-2016 02:58:46,Conceitos que vão ficando cada vez mais claros e serão a base para as mudanças que precisamos. https://t.co/dDZ0iYjiwU
773636389225234432,2016-09-07 21:37:43,07-09-2016 21:37:43,"Vale a pena assistir. 

É possível fazer política de um jeito diferente. NOVO 30 https://t.co/cgecybnjQz"
772915908754931712,2016-09-05 21:54:47,05-09-2016 21:54:47,"Não gostamos de rótulos, mas é positiva a diferenciação do NOVO em relação as outras opções. https://t.co/aREuFu3WZZ"
771878083259424768,2016-09-03 01:10:50,03-09-2016 01:10:50,Finalmente estamos começando a deixar para trás a era de votar no menos pior. NOVO 30.... https://t.co/0UkqsvrheO
771343532271493120,2016-09-01 13:46:43,01-09-2016 13:46:43,"O jantar com o Pedro Malan, foi transferido para a próxima quinta-feira.

Gostaria de convidar todos os meus... https://t.co/JOkUsgMSHz"
771116110947155968,2016-08-31 22:43:02,31-08-2016 22:43:02,O trabalho continua. NOVO 30. https://t.co/BtGf0cDFDX
770811817077706752,2016-08-31 02:33:52,31-08-2016 02:33:52,"A boa gestão depende de varias coisas, mas a primeira delas é ter conceitos corretos.

Seja NOVO. Vote 30. https://t.co/HssB0Pk6V8"
770809419206623234,2016-08-31 02:24:21,31-08-2016 02:24:21,"A extinção do fundo partidário é fundamental se queremos ter partidos que, de fato, representem os interesses do... https://t.co/WBGLJeGlAb"
770362022647201793,2016-08-29 20:46:33,29-08-2016 20:46:33,Esperamos vocês ! Não deixem de compartilhar e convidar os amigos. https://t.co/8ThralTI1E
770092415214612485,2016-08-29 02:55:14,29-08-2016 02:55:14,https://t.co/kBX0qDEGJy
768971687002005504,2016-08-26 00:41:51,26-08-2016 00:41:51,"Carmen Migueles, agora ao vivo na página do NOVO. Vale a pena acompanhar."
768159961755115521,2016-08-23 18:56:21,23-08-2016 18:56:21,"Recomendo a todos a leitura deste post da Carmen, candidata do NOVO à prefeitura do Rio.

A renovação, que tanto... https://t.co/v0AJrqxThy"
767490191296696325,2016-08-21 22:34:55,21-08-2016 22:34:55,Será uma oportunidade para conversarmos sobre o projeto do NOVO e conhecer o excelente time de candidatos a... https://t.co/SfP2WAk66q
766743367568986112,2016-08-19 21:07:18,19-08-2016 21:07:18,"Na próxima quinta estaremos lá com a Carmen.

Não deixem de assistir e divulgar. https://t.co/r1a7eQ5ZAw"
765391938258407424,2016-08-16 03:37:13,16-08-2016 03:37:13,Sensacional ! Que sirva também de exemplo para os candidatos do NOVO que começam hoje sua campanhas. https://t.co/gDJgqlwlvq
761313140239798272,2016-08-04 21:29:31,04-08-2016 21:29:31,"A solução correta não é proibir coligações, mas sim acabar com o horário eleitoral "" gratuito "", que aliás custa... https://t.co/JzPkR6BTEe"
760914384298311680,2016-08-03 19:05:00,03-08-2016 19:05:00,""" A conclusão é simples: com empresas públicas ganham os políticos e os interessados em esquemas. Com empresas... https://t.co/aCDfAS3nEk"
759560470495948800,2016-07-31 01:25:02,31-07-2016 01:25:02,"Hoje foi a Convenção Municipal do NOVO em Curitiba, 19 candidatos ao cargo de vereador foram aprovados. 

Amanhã... https://t.co/jezHG7lqhk"
759191311287259136,2016-07-30 00:58:08,30-07-2016 00:58:08,Nossa burocracia limitando a liberdade do indivíduo. https://t.co/iXqxOBnQtb
758099453391802372,2016-07-27 00:39:29,27-07-2016 00:39:29,Time de candidatos do NOVO no Rio pronto para entrar em campo. https://t.co/xkZ69J0K4g
757188897742921728,2016-07-24 12:21:15,24-07-2016 12:21:15,https://t.co/lLMRPIXzYo
756965988806131712,2016-07-23 21:35:30,23-07-2016 21:35:30,""" A construção de um pais melhor depende não só dos nossos valores, mas também das nossas atitudes "".  Carolina... https://t.co/yGjOq3xMqU"
756581536795922433,2016-07-22 20:07:49,22-07-2016 20:07:49,"Aos amigos filiados do Rio, não deixem de comparecer.

Nos vemos lá. https://t.co/4JmuwM4Sqw"
756327094066577408,2016-07-22 03:16:45,22-07-2016 03:16:45,"A Carmen é a pré-candidata do NOVO a prefeitura do Rio.

Vale a pena conhecê-la. https://t.co/gEsy9LqfpR"
