id,datetime,created_at,text
574265992865513472,2015-03-07 17:50:56,07-03-2015 17:50:56,STF divulga lista de políticos citados na Operação Lava Jato que serão investigados http://t.co/EDNLdCSEoI
574258379192934401,2015-03-07 17:20:41,07-03-2015 17:20:41,Texto de Míriam Leitão sobre a usina de Belo Monte - O que faltava - Míriam Leitão: O Globo: http://t.co/TwrtMBiEBp
574242636493635584,2015-03-07 16:18:08,07-03-2015 16:18:08,"Com os voluntários da campanha Rio Branco Amiga, que dão auxílio aos atingidos pela cheia do rio… https://t.co/Ma73K3rrRE"
573570458127364096,2015-03-05 19:47:08,05-03-2015 19:47:08,Acre Solidário em favor dos atingidos pela cheia do rio Acre - http://t.co/adHuf1N6LR
573496607494311936,2015-03-05 14:53:40,05-03-2015 14:53:40,"RT @abranches: Aumenta o fluxo de inovações em energias renováveis, Ecopolitica: http://t.co/P7B7SpENHO"
573469636475371521,2015-03-05 13:06:30,05-03-2015 13:06:30,Dados de satélite indicam que desmatamento está acelerando no mundo - http://t.co/7GgaZmL8p3
573171322513186816,2015-03-04 17:21:06,04-03-2015 17:21:06,Entre Aspas: A investigação da Operação Lava-Jato chega aos políticos http://t.co/dXP6CHcqQ6
573112555767513089,2015-03-04 13:27:35,04-03-2015 13:27:35,Mobilização da sociedade é o antídoto contra graves e iminentes retrocessos   http://t.co/HYwl1cq04N via @socioambiental
572765853944557568,2015-03-03 14:29:55,03-03-2015 14:29:55,A tristeza de ver a psicopedagoga argentina Alicia Fernández partir quando ainda há tantos sonhos a realizar - http://t.co/QLsRc7AMYe
572754577679904768,2015-03-03 13:45:07,03-03-2015 13:45:07,"A hora da Polícia Federal, artigo do delegado da PF Jorge Barbosa Pontes - http://t.co/wbGSqoO6nt via @estadao"
572465358659035136,2015-03-02 18:35:52,02-03-2015 18:35:52,Conta vencida - http://t.co/gdQ1PfmlyZ
572392708343382016,2015-03-02 13:47:10,02-03-2015 13:47:10,"RT @gilbertogil: ""A paz invadiu o meu coração""
https://t.co/vf68stVhWp"
572390591964839937,2015-03-02 13:38:46,02-03-2015 13:38:46,RT @_ihu: Entrevista do Dia! A recolonização de Moçambique pelas mãos do agronegócio http://t.co/anHKrhcNUx http://t.co/hZKslBVzU3
572388411031617537,2015-03-02 13:30:06,02-03-2015 13:30:06,Fotógrafo registra ondas congeladas nos Estados Unidos - Sustentabilidade - Estadão http://t.co/ivg4vbLHWi via @estadao
572387319556263936,2015-03-02 13:25:46,02-03-2015 13:25:46,O futuro das próximas gerações não pode ser trocado pelas próximas eleições. http://t.co/40A49lvgve
571354376335429632,2015-02-27 17:01:13,27-02-2015 17:01:13,MPF cobra transparência e acesso a informação da gestão de recursos hídricos http://t.co/1E6deqUx1U
571009231236812800,2015-02-26 18:09:44,26-02-2015 18:09:44,ALTINO MACHADO: Despreparo da Funai deixa índios isolados expostos a fome e doenças na fronteira: http://t.co/c8ErKoyXp4
570955365824761856,2015-02-26 14:35:41,26-02-2015 14:35:41,"RT @maisumnarede: A Rede se une aos povos indígenas na luta contra a aprovação da PEC 215/200, que pretende transferir do governo... http:/…"
570928162349191168,2015-02-26 12:47:35,26-02-2015 12:47:35,O que não aprendemos com Dorothy Stang http://t.co/ecfLtDP32b via @RevistaEpoca
570667417598361601,2015-02-25 19:31:29,25-02-2015 19:31:29,"Leiam o artigo ""Em busca do zero a zero"" do engenheiro florestal @tassoazevedo - http://t.co/httvSC5fVa"
570577013372788736,2015-02-25 13:32:15,25-02-2015 13:32:15,ALTINO MACHADO: Tragédia na região mais desmatada do Acre: http://t.co/n535s4OH1A
570195373945450496,2015-02-24 12:15:45,24-02-2015 12:15:45,"#Desequilíbrio | Enquanto o Sudeste sofre com a escassez de água, a região Norte sofre com a cheia do rio Acre - http://t.co/YDzLiL8qVq"
569874727067623424,2015-02-23 15:01:37,23-02-2015 15:01:37,RT @psustentavel: #MudançasClimáticas obrigam peixes a procurar águas mais frias: http://t.co/WXGv7uC5OU http://t.co/DSIjphLhEH
569874294358081536,2015-02-23 14:59:54,23-02-2015 14:59:54,RT @Estadao: Cantareira precisa de 30 milhões de árvores; veja novas fotos http://t.co/HGzSnAORaV http://t.co/o8yEqGHpqA
569856051195072512,2015-02-23 13:47:24,23-02-2015 13:47:24,"RT @AltinoMachado: Flor do jambu (agrião-da-amazônia), que causa sensação de dormência e tremelique nos lábios de quem a aprecia à mesa htt…"
569855833833660416,2015-02-23 13:46:32,23-02-2015 13:46:32,"RT @MiriamLeitaoCom: Corrupção em pesquisa, empresas da Lava-Jato em crise, fundos expostos. Jornais de segunda (23) http://t.co/UaeLt0G3fy…"
569201258810245122,2015-02-21 18:25:30,21-02-2015 18:25:30,Carlos Bezerra Jr : Esquema novo no samba? http://t.co/XGxlqYsbhS
568812600810733568,2015-02-20 16:41:06,20-02-2015 16:41:06,O segundo mandato da presidente Dilma se inicia gastando o terceiro “volume morto” de nossa reserva de esperança - http://t.co/CbLCroTCr5
568456818730651648,2015-02-19 17:07:21,19-02-2015 17:07:21,"Quem vive no Sudeste tem muito a aprender c/os nordestinos, q têm experiência acumulada p lidar com a falta dágua - http://t.co/yILY0GZuap"
568398852207865856,2015-02-19 13:17:01,19-02-2015 13:17:01,"Leiam o artigo “O tarifaço e o Brasil de Dilma” de @BetoAlbuquerque, publicado no jornal Zero Hora – http://t.co/W3eaL3P9R1"
568395105549361152,2015-02-19 13:02:08,19-02-2015 13:02:08,"Desmatamento aumenta em 20 vezes a perda de água da chuva, aponta USP #G1 http://t.co/1EysFAMQqn"
568082639531450368,2015-02-18 16:20:30,18-02-2015 16:20:30,"Leiam o artigo “Mobilização política na formação do professor” da educadora Neca Setubal, presidente do Cenpec – http://t.co/pVYtBpRuO3"
567362886646112256,2015-02-16 16:40:27,16-02-2015 16:40:27,"RT @RolimMarcos: ""O PT e Macunaíma"" , meu artigo em Zero Hora deste domingo - http://t.co/qa29X2tZOe"
566386773551751169,2015-02-14 00:01:44,14-02-2015 00:01:44,"Hoje, completam seis meses da morte de Eduardo Campos - http://t.co/tGN8N0H21g"
566248340556619776,2015-02-13 14:51:39,13-02-2015 14:51:39,"""O dólar alto é só o sintoma. É preciso fortalecer as defesas do paciente."" Leiam artigo de @MiriamLeitaoCom - http://t.co/1qLqte57fK"
566246982063505409,2015-02-13 14:46:15,13-02-2015 14:46:15,Justiça nega pedido de reintegração de posse contra indígenas em Belo Monte http://t.co/JMn9luVt3Y via @socioambiental
565855281146761216,2015-02-12 12:49:46,12-02-2015 12:49:46,Câmara aprova projeto da Biodiversidade e exclui indígenas e comunidades tradicionais do debate  http://t.co/CE661q1CsK
565496684973948929,2015-02-11 13:04:50,11-02-2015 13:04:50,“Vamos precisar de um balde maior” http://t.co/sY2vnMQPZ0 via @el_pais
565487302693355520,2015-02-11 12:27:33,11-02-2015 12:27:33,Insegurança em relação à economia brasileira aumenta e o dólar sobe -  - Míriam Leitão: O Globo: http://t.co/QTfeTZLel9
565482004817661952,2015-02-11 12:06:30,11-02-2015 12:06:30,"Leiam o artigo ""Refugiados ambientais"" do economista Fernando Safatle - http://t.co/1WRwnJYCr4"
565131030190096385,2015-02-10 12:51:51,10-02-2015 12:51:51,“O governo precisa criar juízo e adotar  um projeto energético que funcione” http://t.co/hYME9n7yK8 via @estadao
564768668849307649,2015-02-09 12:51:58,09-02-2015 12:51:58,@elizianegama e que você seja a nossa referência no congresso nacional.
564768535004856320,2015-02-09 12:51:26,09-02-2015 12:51:26,@adrixramos obrigada querida pelo apoio e confiança.
564768107752071168,2015-02-09 12:49:44,09-02-2015 12:49:44,"RT @Joe_Valle: @silva_marina PACTO POR BRASÍLIA

Acesse »» http://t.co/mV7xQPjzbV

#PactoPorBrasília
#Brasília
#Desafios
#Inovação
#Análise…"
564767942907547648,2015-02-09 12:49:05,09-02-2015 12:49:05,"@dilaelson obrigada pela lembrança. E, sim, conquistas para todos nós brasileiros."
564767692188844032,2015-02-09 12:48:05,09-02-2015 12:48:05,@BetoAlbuquerque obrigada companheiro de luta e de paz.
564767361279201280,2015-02-09 12:46:46,09-02-2015 12:46:46,@arnaldoarraes o Brasil precisa de todos nós para deixar de ser gigante pela própria natureza para ser gigante pela natureza da gente.
564766853839732736,2015-02-09 12:44:45,09-02-2015 12:44:45,@paty_ribeiro13 um abraço e obrigada.
564766787821371392,2015-02-09 12:44:29,09-02-2015 12:44:29,@GiseleUequed obrigada pelo carinho e também pelo apoio. Um abraço a você e aos gaúchos.
564766245971832833,2015-02-09 12:42:20,09-02-2015 12:42:20,@biankaccmelo um abraço e obrigada
564766087531986944,2015-02-09 12:41:42,09-02-2015 12:41:42,@CaahBlessed obrigada pela confiança e apoio.
564765870212534272,2015-02-09 12:40:50,09-02-2015 12:40:50,@madsong15 obrigada pela lembrança e obrigada por se voluntariar em coletar assinaturas para a @maisumnarede
564765667854127105,2015-02-09 12:40:02,09-02-2015 12:40:02,"@HadamesWilson e não ser nem otimista nem pessimista, mas persistente."
564765436987068416,2015-02-09 12:39:07,09-02-2015 12:39:07,@GuillermoPrein obrigada.
564765356594851840,2015-02-09 12:38:48,09-02-2015 12:38:48,@VanessaDudace obrigada pela lembrança e pelo apoio. Um abraço
564765270422863872,2015-02-09 12:38:27,09-02-2015 12:38:27,@melkygyn é a distância entre a candidata e a presidente - http://t.co/3AjfHhEz8k
564764993007403009,2015-02-09 12:37:21,09-02-2015 12:37:21,"Às 20h, a coordenadora da Aliança Pela Água, Marússia Whately, fala sobre a crise hídrica no http://t.co/h6QV03w38n http://t.co/cyHKdbxcYB"
564508631283277824,2015-02-08 19:38:40,08-02-2015 19:38:40,@Joe_Valle obrigada pelo apoio que tem me dado nestes anos todos. Um abraço e obrigada.
564508312046411776,2015-02-08 19:37:24,08-02-2015 19:37:24,@magadanzulema obrigada pela lembrança e pelo carinho. Um abraço.
564508179489640448,2015-02-08 19:36:52,08-02-2015 19:36:52,@jonny1902 obrigada pelo apoio e carinho. Um abraço
564507997297463297,2015-02-08 19:36:09,08-02-2015 19:36:09,@DanielBrasilia obrigada pela lembrança.
564507905358315521,2015-02-08 19:35:47,08-02-2015 19:35:47,@Eliabe_Gimenes agradeço a você e à sua mãe pela lembrança. Um abraço para vocês.
564507736185257984,2015-02-08 19:35:07,08-02-2015 19:35:07,@MANUELROLPH obrigada.
564507556912332801,2015-02-08 19:34:24,08-02-2015 19:34:24,@novodye obrigada pela lembrança. Um abraço.
564507435348799488,2015-02-08 19:33:55,08-02-2015 19:33:55,@mvrodrigues obrigada pela lembrança e pelo apoio.
563750430287863808,2015-02-06 17:25:51,06-02-2015 17:25:51,Militância da Rede volta às ruas para o Mutirão de Carnaval  http://t.co/Jkpb4qOSLc
563699162831921152,2015-02-06 14:02:08,06-02-2015 14:02:08,O que está em jogo no PL de acesso aos recursos genéticos do Congresso? http://t.co/fllelI9Q1J via @socioambiental
563364886856867840,2015-02-05 15:53:50,05-02-2015 15:53:50,"Leiam o artigo ""Não tem chuva, vamos de sol! – 2ª tentativa"" do engenheiro florestal @tassoazevedo - http://t.co/Zv7YwmMX8T"
563319015343681537,2015-02-05 12:51:33,05-02-2015 12:51:33,PEC 215 será desarquivada http://t.co/mA6ABsBjMg via @socioambiental
563315831019692032,2015-02-05 12:38:54,05-02-2015 12:38:54,"Nesta quinta-feira, a juventude do PSB faz homenagem a Eduardo Campos no Rio de Janeiro - http://t.co/Wl9gEnhmNh"
563026147899092995,2015-02-04 17:27:48,04-02-2015 17:27:48,"@jasper não pude falar com você ontem, mas desejo a você um feliz aniversário. Parabéns."
563025756444717056,2015-02-04 17:26:15,04-02-2015 17:26:15,"Leiam o artigo ""Encontro com a verdade"" da jornalista Miriam Leitão sobre a saída de Graça Foster da Petrobras - http://t.co/z46xjJvn2t"
563002875526516736,2015-02-04 15:55:20,04-02-2015 15:55:20,"Mundo ainda não despertou para crise da água causada por mudança climática, diz IPCC - http://t.co/TfJ82SGATH"
562940563251814400,2015-02-04 11:47:43,04-02-2015 11:47:43,Kaiapó estão em Brasília para entregar carta ao novo presidente da Câmara sobre a PEC 215 http://t.co/j0bhZjRNEM via @socioambiental
562647872328712192,2015-02-03 16:24:40,03-02-2015 16:24:40,Criação do “Comitê Gestor da Crise da Água” em Brasília - SOS Mata Atlântica http://t.co/rNi8vbe32Q via @sharethis
562601159878516736,2015-02-03 13:19:03,03-02-2015 13:19:03,Pedro Simon: o descanso do guerreiro http://t.co/1eOt5i8vkB via @JC_RS
562590625347145729,2015-02-03 12:37:12,03-02-2015 12:37:12,"Baixe a ficha, assine seu apoio à criação da @maisumnarede - http://t.co/4ZHG4yN7YF"
562282359060705280,2015-02-02 16:12:15,02-02-2015 16:12:15,Tem início a segunda fase da Expedição Anaconda http://t.co/m97t9djwu0 via @socioambiental
562232764431626240,2015-02-02 12:55:11,02-02-2015 12:55:11,"Agenda ambiental não emplacou nas eleições. E agora, Brasil? http://t.co/rREnsBSpks via @o_eco"
561214060268879874,2015-01-30 17:27:13,30-01-2015 17:27:13,Plataforma de Júlio Delgado para a Presidência da Câmara dos Deputados - Marina Silva http://t.co/1CHtZKpWVO
561174071409664003,2015-01-30 14:48:19,30-01-2015 14:48:19,"A convocação, embora bem vinda, ocorre tardiamente e c/ alto custo. Já era sabido que enfrentaríamos escassez de água http://t.co/tJFmq9NM79"
560861414508994560,2015-01-29 18:05:56,29-01-2015 18:05:56,Contas públicas têm pior desempenho em 18 anos http://t.co/GCRFjhBAYT via @epocanegocios
560858945091538944,2015-01-29 17:56:07,29-01-2015 17:56:07,"Com pior resultado nas contas públicas, Planalto continuará a usar imagem de “boa gestora” de Dilma  http://t.co/7NIDgH5DT2"
560789682595045377,2015-01-29 13:20:53,29-01-2015 13:20:53,A distância entre a candidata e a presidente - Marina Silva http://t.co/qEHmi5ngoy
560788613668306944,2015-01-29 13:16:39,29-01-2015 13:16:39,"O marketing deve ser usado como recurso de informação e mobilização. Mas sem dourar a pílula, e sem mentira. http://t.co/78wZ6pMjpU"
560472509477584896,2015-01-28 16:20:33,28-01-2015 16:20:33,The best idea in a long time: Covering parking lots with solar panels http://t.co/MqKXu7XSQL
560413821832282112,2015-01-28 12:27:21,28-01-2015 12:27:21,"Após adiar 2 vezes, Petrobras divulga balanço sem baixas por corrupção #G1 http://t.co/BK0dwPqGc0"
560080405702148099,2015-01-27 14:22:29,27-01-2015 14:22:29,Confira o projeto Tupinambá - O Retorno da Terra no @catarse http://t.co/f8NR2QKbV2 via @catarse
560057728258039808,2015-01-27 12:52:22,27-01-2015 12:52:22,Mesmo quem não vive na região amazônica depende da preservação da floresta - http://t.co/RRFIMps8lC
559858119120261120,2015-01-26 23:39:11,26-01-2015 23:39:11,"Na tarde desta segunda-feira, no Rio de Janeiro, voluntários fizeram a entrega de 10,5 mil assinaturas… http://t.co/w1MthW75xW"
559688584958332928,2015-01-26 12:25:31,26-01-2015 12:25:31,Continuamos com a coleta de assinaturas em apoio à criação da @maisumnarede. Participem do #mutiraodeverao - http://t.co/e4Q8YSXqIA
559084363158413314,2015-01-24 20:24:34,24-01-2015 20:24:34,"No Acre, assim como em várias regiões do Brasil, voluntários participam do#mutiraodeverao de coleta de… http://t.co/SY7e5BgQKc"
559002461432991744,2015-01-24 14:59:07,24-01-2015 14:59:07,#mutiraodeverao | Estamos coletando assinaturas para o registro da @maisumnarede e estamos pedindo a sua ajuda - http://t.co/XoBnaM3dH1
558661799927881728,2015-01-23 16:25:27,23-01-2015 16:25:27,"Leiam o artigo ""O que estamos fazendo com o clima?"" do engenheiro florestal @tassoazevedo - http://t.co/HZnYvghPB7"
558661096740241408,2015-01-23 16:22:39,23-01-2015 16:22:39,Imazon | Estudo aponta falha no cumprimento de legislação ambiental para proteger florestas em torno de rios http://t.co/QgVXYeWGYh
558236148729135105,2015-01-22 12:14:04,22-01-2015 12:14:04,E se o Cantareira secar? Veja fatos e a opinião de especialistas #G1 http://t.co/JiIv6lWKNn
558231367939801088,2015-01-22 11:55:04,22-01-2015 11:55:04,2015: o ano que mal começou  http://t.co/kA2L5LFnhu
557943209624866816,2015-01-21 16:50:01,21-01-2015 16:50:01,Como a realidade desmantela o marketing eleitoral de Dilma – Parte 10. http://t.co/iN9LC4tKjH
557900525640089601,2015-01-21 14:00:25,21-01-2015 14:00:25,"ALTINO MACHADO: Vitória Garcia, 17 anos, acreana nota 1.000 na redação do Enem: http://t.co/SwnHCYHcu0"
557579151860064257,2015-01-20 16:43:23,20-01-2015 16:43:23,Como a realidade desmantela o marketing eleitoral de Dilma – Parte 9. http://t.co/yzWEtixpsW
557520953052495873,2015-01-20 12:52:08,20-01-2015 12:52:08,"Em dia de corte de energia, governo eleva impostos - Míriam Leitão: O Globo: http://t.co/iN2WqHJueX"
557519549449637888,2015-01-20 12:46:33,20-01-2015 12:46:33,Nasa e Noaa confirmam que 2014 foi o ano mais quente do planeta desde o início dos registros em 1880 – http://t.co/OCJtMVn4Pa
557209991552458752,2015-01-19 16:16:29,19-01-2015 16:16:29,Grupo desafia prefeitura e planta 32 árvores no largo da Batata em SP http://t.co/V6RpEm5o5A
557169382187859968,2015-01-19 13:35:07,19-01-2015 13:35:07,"RT @IDS_Brasil: ""A mais grave crise de abastecimento de água potável no estado de São Paulo e principalmente na Região... http://t.co/grsmB…"
557138441717428224,2015-01-19 11:32:10,19-01-2015 11:32:10,A @brasilemrede promove o #MutirãoDeVerão p/ coleta de assinaturas em apoio à criação do partido. Veja a programação http://t.co/HtxU56unbk
556063447004090369,2015-01-16 12:20:31,16-01-2015 12:20:31,"Embora governo federal e o de SP estejam em campos opostos na polarização política, seguem o mesmo modelo – http://t.co/NOdTqr2W60"
555732188118122497,2015-01-15 14:24:13,15-01-2015 14:24:13,RT @maisumnarede: O novo ano começa com todos mobilizados: vamos às ruas coletar assinaturas e fazer da Rede Sustentabilidade um... http://…
555703603122688000,2015-01-15 12:30:38,15-01-2015 12:30:38,A ONU declarou que 2015 é o Ano Internacional dos #Solos e nos pergunta que mundo queremos viver daqui a 50 anos - http://t.co/YeudAJw9Yk
