id,datetime,created_at,text
180396338591170560,2012-03-15 20:53:33,15-03-2012 20:53:33,RT @marcelo_bruno: #rioestamosdeolho http://t.co/HJB3UU3e
180247881733771264,2012-03-15 11:03:38,15-03-2012 11:03:38,Collor recomenda a Dilma diálogo com o Congresso. (Estadão) http://t.co/AlALBftK
180128873286086656,2012-03-15 03:10:44,15-03-2012 03:10:44,@Antonio_m4n037 Muito Obrigado pelo apoio.
180128666188128256,2012-03-15 03:09:55,15-03-2012 03:09:55,@viniciuss_jpa Obrigado pela informação. Vamos encaminhar.
180128312906096640,2012-03-15 03:08:31,15-03-2012 03:08:31,"@AdrianaTerri Mas pioraram muito. Gestão do trânsito, um caos sem PM e GM. Lixo piorou e saúde. Dados ministério saúde estão a disposição."
180127212169728000,2012-03-15 03:04:08,15-03-2012 03:04:08,@SeuDionisio Infelizmente a situação piorou muito.
180126870069706753,2012-03-15 03:02:47,15-03-2012 03:02:47,@rafabaronesi Obrigado pelo apoio.
180097469743497217,2012-03-15 01:05:57,15-03-2012 01:05:57,"RT @JefersonCosta79: @DepRodrigoMaia  #rioestamosdeolho a saude na Ilha tá uma vergonha, UPA  em média 7 horas pra atender e H.Paulino W ..."
180093229943889921,2012-03-15 00:49:06,15-03-2012 00:49:06,@anatrodrigues pode enviar para dep.rodmaia@gmail.com
180091656966647808,2012-03-15 00:42:51,15-03-2012 00:42:51,RT @Leo_M_Souza: A população do Rio pode ajudar a melhorar a cidade. #rioestamosdeolho
180091387394531328,2012-03-15 00:41:47,15-03-2012 00:41:47,Convido a todos a participar do nosso movimento #RioEstamosDeOlho
180091091582861312,2012-03-15 00:40:36,15-03-2012 00:40:36,RT @SidneyMFalco: Prefeitura esqueceu da população. Dirigir na  estrada do Catonho virou risco de vida. Tudo escuro. #rioestamosdeolho h ...
179717150473322496,2012-03-13 23:54:42,13-03-2012 23:54:42,Prefeitura transforma praça em Rocha Miranda em depósito de lixo. #rioestamosdeolho http://t.co/dtFjp1hW
179554517757595648,2012-03-13 13:08:27,13-03-2012 13:08:27,"@fabiojunior15 Meu gabinete em Brasília é o 308, telefone 3215 5308."
179553871910273025,2012-03-13 13:05:53,13-03-2012 13:05:53,Quem é o fanfarrão? O ministro ou prefeito? http://t.co/TtAcS6Hi
179553592523497472,2012-03-13 13:04:47,13-03-2012 13:04:47,Ampliou programa Saúde da Família??? O Globo mostrou na semana passada que faltam médicos. http://t.co/TtAcS6Hi
179390019562246146,2012-03-13 02:14:48,13-03-2012 02:14:48,Uma boa ideia esse novo quadro do CQC convidando parlamentares a doar sangue. Participei e gostei de ter contribuído. http://t.co/Ej1bdmNf
179384821460647937,2012-03-13 01:54:10,13-03-2012 01:54:10,Abandono na comunidade Nova Brasília. Complexo do Alemão #rioestamosdeolho http://t.co/FkeBfDsA
179342763815477248,2012-03-12 23:07:01,12-03-2012 23:07:01,Então não terão valor daqui pra frente. http://t.co/8UUs0AGo
179247530293460995,2012-03-12 16:48:36,12-03-2012 16:48:36,"Depósito de lixo em plena Rua Edgar Werneck, próximo ao número 1000. #RioEstamosDeOlho http://t.co/3upBkEP1"
178943136603717632,2012-03-11 20:39:04,11-03-2012 20:39:04,Buracos em toda extensão da Rua Marquês de Jacarepaguá . Ao lado do Largo da Taquara.  #RioEstamosDeOlho http://t.co/3PCrMeHu
178922200236179456,2012-03-11 19:15:51,11-03-2012 19:15:51,Mais uma da Petrobras. http://t.co/kLWbsIp0
178466335246913537,2012-03-10 13:04:24,10-03-2012 13:04:24,@andretui @@DepRodrigoMaia Andre: mas viajar com dinheiro de uma empresa para um evento político??
178466108666413056,2012-03-10 13:03:30,10-03-2012 13:03:30,@danilofal7 @@DepRodrigoMaia Infelizmente por picuinha política não foi inaugurada. Depois que vc conhecer voltamos a discutir o tema.
178464923750371329,2012-03-10 12:58:48,10-03-2012 12:58:48,@AnaPaulaLoss @@DepRodrigoMaia Ana: bom dia pra você.
178260683983556608,2012-03-09 23:27:13,09-03-2012 23:27:13,Empresa política??? http://t.co/vOmufA0g
178260455356235776,2012-03-09 23:26:19,09-03-2012 23:26:19,Falam tanto da ausência de parlamentares em Brasília e o que fazia a presidente da Petrobras em Salvador no horário de trabalho?
178190510761058304,2012-03-09 18:48:23,09-03-2012 18:48:23,Confira um dos nossos comerciais que vão ao ar hj na tv dando início ao movimento #RioEstamosDeOlho http://t.co/dvafzjHK
178187432322281473,2012-03-09 18:36:09,09-03-2012 18:36:09,"Amigos, vão ao ar hj novamente os nossos comerciais na tv aberta. Convido a todos a participar do nosso movimento #RioEstamosDeOlho"
177840365037035521,2012-03-08 19:37:01,08-03-2012 19:37:01,Começa agora nosso encontro Democratas/PR oficializando a nossa união com a deputada Clarissa Garotinho. http://t.co/axyx5BPr
177728185708982272,2012-03-08 12:11:16,08-03-2012 12:11:16,Um bom dia especial a todas as mulheres pelo Dia Internacional da Mulher!
177426111230251009,2012-03-07 16:10:55,07-03-2012 16:10:55,@Paulistaana @@DepRodrigoMaia Entre em contato com o meu gabinete no Rio. 3269 7260
177417984606879744,2012-03-07 15:38:38,07-03-2012 15:38:38,@mazzone_fab @@DepRodrigoMaia melhorar a gestão do trânsito e investir junto com o governo federal e estadual no metrô e trem.
177417664292069377,2012-03-07 15:37:22,07-03-2012 15:37:22,@mazzone_fab @@DepRodrigoMaia Temos condiçõs de melhorar muito o trânsito e o transporte..
177417176993628160,2012-03-07 15:35:25,07-03-2012 15:35:25,@vitorhugo_FFC @@DepRodrigoMaia mas tenho certeza q vc não é contra a campanha educativa p reduzir o consumo de refrigerantes pelas crianças
177416723086065664,2012-03-07 15:33:37,07-03-2012 15:33:37,@vitorhugo_FFC @@DepRodrigoMaia Sugiro a leitura do relatório do Tribunal de Contas do Município.
177412665029832705,2012-03-07 15:17:30,07-03-2012 15:17:30,@jus_bernardo @@DepRodrigoMaia Obrigado e um bom dia.
177363556919025666,2012-03-07 12:02:21,07-03-2012 12:02:21,"Faltam médicos nos postos, clínicas e hospitais do Rio de Janeiro - O Globo. http://t.co/LgrqpU86"
176745901656772608,2012-03-05 19:08:01,05-03-2012 19:08:01,"Folha de S.Paulo - Terceirização submete saúde pública ao mercado.
http://t.co/VxdMc8zq"
176736996801253376,2012-03-05 18:32:38,05-03-2012 18:32:38,Veja a campanha realizada pela prefeitura de Boston alertando para os riscos do excesso de açúcar para as crianças. http://t.co/3tQfwOU7
176736098360360960,2012-03-05 18:29:04,05-03-2012 18:29:04,Vale uma campanha para diminuir o consumo de refrigerantes pelas crianças. http://t.co/WMarlt9V
176720619788967937,2012-03-05 17:27:33,05-03-2012 17:27:33,30 minutos de engarrafamento em São Conrado. Trânsito caótico. #RIOESTAMOSDEOLHO  http://t.co/RfafRV2N
176662727677325313,2012-03-05 13:37:31,05-03-2012 13:37:31,Movimento  #RioEstamosDeOlho Barra da Tijuca.Pedra da Panela virou lixão. http://t.co/RVExXIei
176342706807767040,2012-03-04 16:25:52,04-03-2012 16:25:52,O PSD investe. (Editorial Folha de S. Paulo) http://t.co/hDfXY83M
175896701092106240,2012-03-03 10:53:36,03-03-2012 10:53:36,"Fifa chama Dilma, Sérgio Cabral e Eduardo Paes de incompetentes. http://t.co/K1oBp3Z8"
175764292501639168,2012-03-03 02:07:27,03-03-2012 02:07:27,Participe! Movimento #RioEstamosDeOlho.: http://t.co/lF1tUD44 via @youtube
175763118121680896,2012-03-03 02:02:47,03-03-2012 02:02:47,"@Manfredo  Você está equivocado. Cesar Maia mudou o Rio para melhor. Lembra do Rio em 90, antes de Cesar Maia???"
175762535281213440,2012-03-03 02:00:28,03-03-2012 02:00:28,@fellipemonteiro Nossa missão é cobrar e propor. Triste ver uma aliança q era para ajudar e que só defendeu interesses do Cabral e Paes.
175752176717668353,2012-03-03 01:19:18,03-03-2012 01:19:18,Movimento #RioEstamosDeOlho : http://t.co/lF1tUD44 via @youtube
175740012342673409,2012-03-03 00:30:58,03-03-2012 00:30:58,Movimento #RioEstamosDeOlho. Vamos juntos fiscalizar e zelar pelo bem do Rio e dos cariocas.
175402707086086146,2012-03-02 02:10:38,02-03-2012 02:10:38,Rio é a capital com pior nota na saúde pelo IDSUS. (O Dia) http://t.co/2Z0fiBv8
175401826638770178,2012-03-02 02:07:08,02-03-2012 02:07:08,"Esta é a união dos governos federal, estadual e municipal. A favor de seus aliados e contra os cariocas. http://t.co/2Z0fiBv8"
175176090749386752,2012-03-01 11:10:09,01-03-2012 11:10:09,"Prazer, meu nome é Rio, mas pode me chamar de Cidade Maravilhosa - O Globo. http://t.co/EqODENFl"
175175706077167616,2012-03-01 11:08:37,01-03-2012 11:08:37,"Parabéns ao Rio! Nossa cidade maravilhosa, inspiração para todos nós cariocas, para quem tem o privilégio de escolher essa cidade p viver."
175001028226318336,2012-02-29 23:34:31,29-02-2012 23:34:31,Me admira o PT que tanto defendeu o servidor público jogar a sua história fora por um fundo que não resolverá o problema da previdência.
175000322522091521,2012-02-29 23:31:42,29-02-2012 23:31:42,"Entendemos que deveríamos avançar na questão do déficit da previdência pública, mas não prejudicando a boa qualidade do serviço público."
174979254054952960,2012-02-29 22:07:59,29-02-2012 22:07:59,Meu discurso em plenário em defesa dos servidores públicos. http://t.co/cbQZNELv
174843475076972544,2012-02-29 13:08:27,29-02-2012 13:08:27,Vereador luta para levar Metrô ao Terminal Alvorada. http://t.co/5HP7bH38
174226159368806400,2012-02-27 20:15:28,27-02-2012 20:15:28,Encontro Democratas e PR hj na Cidade Nova. http://t.co/fpBsjvu4
174225404431831040,2012-02-27 20:12:28,27-02-2012 20:12:28,"Nosso encontro hj, Democratas e PR, selando a união dos dois partidos para a disputa municipal no Rio. http://t.co/N8Sj0KRl"
173890350631501824,2012-02-26 22:01:04,26-02-2012 22:01:04,Cerca de 30 pessoas são assaltadas por bandidos encapuzados na Pedra da Gávea - O Globo. http://t.co/Mvg1aWwS
173889937500930049,2012-02-26 21:59:26,26-02-2012 21:59:26,Pega ladrão! (Blog do Merval) http://t.co/jywcHs0L
173394284542820353,2012-02-25 13:09:53,25-02-2012 13:09:53,Dirigível da Prefeitura só saiu do chão uma vez. http://t.co/D8SPelnf
172763194211835904,2012-02-23 19:22:09,23-02-2012 19:22:09,RT @portalimprensa: Paulo H. Amorim vai se retratar com Heraldo Pereira por expressão “negro de alma branca” http://t.co/AWrchTOX
171330714929864705,2012-02-19 20:30:00,19-02-2012 20:30:00,Culpa do MP??? http://t.co/IJXRk4eT
170861099200155648,2012-02-18 13:23:55,18-02-2012 13:23:55,Esta é a competência do PMDB do Cabral. http://t.co/zsvh8MMD
170187295905943553,2012-02-16 16:46:27,16-02-2012 16:46:27,Este cara está maluco??? ele deve achar q mora no Irã. http://t.co/ZsIEeGzL
169880313294630912,2012-02-15 20:26:37,15-02-2012 20:26:37,"Participo daqui a pouco do programa Tema Quente, da Redetv."
168331305342337024,2012-02-11 13:51:25,11-02-2012 13:51:25,"E a constatação é a mesma de outros encontros: prefeito faz publicidade e promessas demais, e governo, de menos. http://t.co/FJgw7448"
168330789157732353,2012-02-11 13:49:22,11-02-2012 13:49:22,"Reunião lotada, ouvimos muitas queixas das pessoas sobre a queda na qualidade dos serviços da Prefeitura. http://t.co/jdPyuxCe"
168329597291737088,2012-02-11 13:44:38,11-02-2012 13:44:38,"O nosso encontro de hj, a deputada Clarissa Garotinho e eu, foi com moradores do Santo Cristo, na Zona Portuária. http://t.co/1UluO3jN"
168127400985640960,2012-02-11 00:21:10,11-02-2012 00:21:10,"@avod A carga tributária aumentou muito, mas não teve o apoio do Democratas."
167985435333771265,2012-02-10 14:57:03,10-02-2012 14:57:03,A prefeitura tem a obrigação de ajudar estas pessoas a se recuperarem..
167985181620314112,2012-02-10 14:56:02,10-02-2012 14:56:02,Imagens abaixo são de viciados em crack jogados nas calçadas do Rio por total falta de assistência social e tratamento. http://t.co/pc1qmCXX
167984266758733824,2012-02-10 14:52:24,10-02-2012 14:52:24,O número de mendigos morando nas ruas do Rio aumenta a cada dia. Uma triste realidade..
167933929872048128,2012-02-10 11:32:23,10-02-2012 11:32:23,No sexto ano do governo Cabral/Eduardo Paes esta é a resposta. http://t.co/OWfwPJUd
167634969970216960,2012-02-09 15:44:26,09-02-2012 15:44:26,Já era esperado. Caixa 2 é recurso não contabilizado e privatização é concessão. http://t.co/xeE35oqk
167633166583074817,2012-02-09 15:37:16,09-02-2012 15:37:16,Assim é a política de Eduardo Paes p os servidores. Só trata em ano eleitoral. http://t.co/KmxXUeNs
167621792771481600,2012-02-09 14:52:04,09-02-2012 14:52:04,Só vai melhorar quando governos Cabral/Eduardo Paes entenderem q a prioridade precisa ser investimento no Trem e Metrô. http://t.co/hFJCvM3D
167376121267101696,2012-02-08 22:35:51,08-02-2012 22:35:51,@LuizMaia2009 vc tem razão..
167325858560880640,2012-02-08 19:16:08,08-02-2012 19:16:08,"Com o crescimento de 60% nos casos de dengue, a Prefeitura tinha obrigação de dar o exemplo."
167325707775647746,2012-02-08 19:15:32,08-02-2012 19:15:32,"a situação no local é a mesma que mostrei aqui no dia 19 de janeiro, três semanas atrás.."
167325175140974592,2012-02-08 19:13:25,08-02-2012 19:13:25,"Obra da duplicação Estrada dos Bandeirantes parada e local cheio de poças de água, ambiente ideal p mosquito da dengue.//twitpic.com/8hc8h7"
167323593259229186,2012-02-08 19:07:08,08-02-2012 19:07:08,Abandono na Zona Norte. Moradores do Méier reclamam da sujeira nas praças e do descaso com as ruas do bairro. http://t.co/1UK62JWs
167257236178079744,2012-02-08 14:43:27,08-02-2012 14:43:27,"Deixo meu registro ao falecimento do cantor Wando, sem dúvida, um ídolo da música popular brasileira. http://t.co/SCJ0vTgg"
167239929506693120,2012-02-08 13:34:41,08-02-2012 13:34:41,O programa da TV GLOBO sobre saúde poderia tratar do tema do video. http://t.co/3tQfwOU7
167185952324845568,2012-02-08 10:00:11,08-02-2012 10:00:11,Cariocas sofrem com transportes em que ar-condicionado é luxo (O Globo). http://t.co/suwedq8n
166908057241137153,2012-02-07 15:35:56,07-02-2012 15:35:56,@wrafapeixoto Ele não é aliado do PT e sim candidato contra o candidato do PT.
166692644523753473,2012-02-07 01:19:58,07-02-2012 01:19:58,"Mas se Rodrigo Garcia ficar no governo de SP, não podemos deixar de avaliar com carinho apoio ao deputado Chalita."
166692467486359552,2012-02-07 01:19:15,07-02-2012 01:19:15,Candidatura própria é o ideal em SP...http://bit.ly/zzoEq7
166330706757304324,2012-02-06 01:21:45,06-02-2012 01:21:45,"@Manfredo mas pelo menos avalie a matéria. De todos os R$ 4bi de obras, o governo não liquidou 3% e estamos no último ano."
166231822802485248,2012-02-05 18:48:49,05-02-2012 18:48:49,"Faltando menos de 1 ano para acabar o governo a maioria das ""obras "" são ainda projetos. http://t.co/Q6phBG9d"
166148216008613888,2012-02-05 13:16:36,05-02-2012 13:16:36,Ontem à noite na quadra da Grande Rio. http://t.co/E2PmhwEk
165906007636180993,2012-02-04 21:14:09,04-02-2012 21:14:09,Semana que vem a deputada Clarissa Garotinho e eu estaremos em Santa Cruz e na zona portuária.  http://t.co/EBLoWzPv
165905485441138688,2012-02-04 21:12:04,04-02-2012 21:12:04,"Pela 2 vez esta semana, nos reunimos com moradores na Zona Oeste onde ouvimos demandas por melhorias nos serviços prestados pela Prefeitura."
165904683775442944,2012-02-04 21:08:53,04-02-2012 21:08:53,Clarissa e eu fomos recebidos com muita alegria pelos moradores de Campo Grande hoje. http://t.co/dcLGUY5z
165600775622496256,2012-02-04 01:01:16,04-02-2012 01:01:16,Temos certeza da independência do TSE.
165600703564349440,2012-02-04 01:00:59,04-02-2012 01:00:59,A operação do Kassab tem relação com o TSE. Tenta agradar Lula achando q ele pode influenciar o tribunal... http://t.co/8iEZBYZW
165599969712148480,2012-02-04 00:58:04,04-02-2012 00:58:04,@mazzone_fab Nós respeitamos a decisão do eleitor e continuamos na oposição ao governo.
165599836865957888,2012-02-04 00:57:32,04-02-2012 00:57:32,@mazzone_fab O Democratas continua com os mesmos ideais. Muitos saíram pela adesão fácil a qualquer governo...
165463105135050753,2012-02-03 15:54:13,03-02-2012 15:54:13,Clarissa e eu participamos do primeiro ato público reunindo Democratas e o PR ontem no Bangu Atlético Clube. http://t.co/d4F2bG6d
165462055455948800,2012-02-03 15:50:02,03-02-2012 15:50:02,@TioVagnerLucio claro! Erro de digitação. Vou corrigir. Obrigado.
165425870801092608,2012-02-03 13:26:15,03-02-2012 13:26:15,"Continuaremos realizando encontros com a presença dos nossos pré-candidatos. O próximo é no sábado, 10h, no Clube Colonial, em Campo Grande."
165425305505370113,2012-02-03 13:24:00,03-02-2012 13:24:00,Em Bangu conversamos com moradores que relataram os problemas da região..
165179546650419201,2012-02-02 21:07:27,02-02-2012 21:07:27,"Fui indicado pelo meu partido, o Democratas, a integrar a Comissão Especial da Câmara que vai discutir os royalties do pré-sal."
165071126404399106,2012-02-02 13:56:38,02-02-2012 13:56:38,Cabral e Paes abandonam completamente a Zona Oeste. Promessa no 6 ano de governo??? http://t.co/1XVapJqf
165070140118016000,2012-02-02 13:52:42,02-02-2012 13:52:42,"Cartaz do ""BloCão tudo pelos animais, Crueldade nunca mais!"" http://t.co/6GzDAwgF"
165067559962542080,2012-02-02 13:42:27,02-02-2012 13:42:27,"Apoiado! Dia 11 de fevereiro, de 9 às 11h, na Praia de Icaraí sai o bloco carnavalesco ""BloCão - Tudo pelos animais, Crueldade nunca mais!""."
165050102153609217,2012-02-02 12:33:05,02-02-2012 12:33:05,Mas para aprovar a criação da taxa de iluminação o prefeito tinha maioria..
165043054670123008,2012-02-02 12:05:05,02-02-2012 12:05:05,Incrível Eduardo Paes lembrar agora de seu projeto de 2004. Por que não aprovou antes? http://t.co/UTbOUM3V
164865006062673920,2012-02-02 00:17:35,02-02-2012 00:17:35,@fabiojunior15 Vou combinar com o deputado Efraim Filho.
164786926094786560,2012-02-01 19:07:19,01-02-2012 19:07:19,Orçado em R$ 65 milhões o Museu da Imagem e do Som tinha previsão inicial de ser concluído em 2 anos e meio. Projeto foi escolhido em 01/10.
164786139364999170,2012-02-01 19:04:11,01-02-2012 19:04:11,Operários voltam ao canteiro de obras do novo MIS uma semana após denunciarmos que a obra estava parada! http://t.co/J9OwiL9e
164710816002736128,2012-02-01 14:04:53,01-02-2012 14:04:53,"Com terra e pedras, as peladas acabaram. Sem lâmpadas, o parque virou lugar de drogas e prostituição. Há dois anos os moradores reclamam."
