id,datetime,created_at,text
81447765028245504,2011-06-16 19:47:15,16-06-2011 19:47:15,Informações governamentais: projeto deve estabelecer a composição da comissão e alterar a sua competência. http://glo.bo/iHB0Rm
78541058509778944,2011-06-08 19:17:02,08-06-2011 19:17:02,Desejo muito sucesso a senadora @gleisi
77898782645301248,2011-06-07 00:44:51,07-06-2011 00:44:51,É sempre importante discutir os problemas ambientais. http://glo.bo/mKeYPH
76623281351954432,2011-06-03 12:16:28,03-06-2011 12:16:28,"Com o programa de combate à miséria lançado pela presidente Dilma, cerca de 1,7 milhão de pessoas serão atendidas. http://glo.bo/mvlwjZ"
76623133142040576,2011-06-03 12:15:53,03-06-2011 12:15:53,"@maramartiniano Obrigado pela atenção, Mara!"
76623022047502336,2011-06-03 12:15:26,03-06-2011 12:15:26,"@marcos_pena_jr Obrigado, Marcos."
70643496545042432,2011-05-18 00:14:56,18-05-2011 00:14:56,Durante almoço com a presidenta Dilma agradecemos pelo empenho do Governo Federal na ajuda às vítimas das chuvas. http://glo.bo/jAdhRd
70641330593861633,2011-05-18 00:06:20,18-05-2011 00:06:20,@TIAGILLA Muito obrigado!
67291646080991232,2011-05-08 18:15:53,08-05-2011 18:15:53,SIGA NOSSO FACEBOOK: http://on.fb.me/l4cq0C
67291583741050880,2011-05-08 18:15:38,08-05-2011 18:15:38,"@hugoveritati Boa tarde, Hugo."
67259848827482113,2011-05-08 16:09:32,08-05-2011 16:09:32,Feliz Dia das Mães!
66287104711335937,2011-05-05 23:44:11,05-05-2011 23:44:11,O Governo Federal deve liberar recursos para obras emergenciais. http://glo.bo/mzRA3Q
66286775361994752,2011-05-05 23:42:53,05-05-2011 23:42:53,"@Acircamargo Boa noite, Acir, pode nos passar os dados. Será uma satisfação."
66196471371935744,2011-05-05 17:44:03,05-05-2011 17:44:03,O mundo tem que adotar nova postura frente os problemas ambientais. http://glo.bo/iMyAd6
66195899495358464,2011-05-05 17:41:46,05-05-2011 17:41:46,"@MauricinhoPTB14 Mais uma vez, muito obrigado por tudo, Mauricinho. Abraço em meu amigo Maurício!"
66195650227879938,2011-05-05 17:40:47,05-05-2011 17:40:47,"@dudu_aritana Obrigado, Dudu."
66195577448308736,2011-05-05 17:40:30,05-05-2011 17:40:30,"@Stefanors Boa tarde, Stéfano."
66195516446355456,2011-05-05 17:40:15,05-05-2011 17:40:15,"@penhaaraujo A recíproca é verdadeira, Penha!"
65570786135646208,2011-05-04 00:17:48,04-05-2011 00:17:48,É importante que o Legislativo fiscalize e regulamente o Serviço de Inteligência no Brasil. http://glo.bo/lI8xj0
65565974824357888,2011-05-03 23:58:41,03-05-2011 23:58:41,"@penhaaraujo Obrigado, Penha!"
65565628005756928,2011-05-03 23:57:18,03-05-2011 23:57:18,"@MauricinhoPTB14 Muito obrigado pela atenção de sempre, Mauricinho!"
62174788680024065,2011-04-24 15:23:19,24-04-2011 15:23:19,FELIZ PÁSCOA A TODOS!
62174217000583168,2011-04-24 15:21:03,24-04-2011 15:21:03,"@fabriciadiaskkk Obrigado, Fabrícia!"
62173136312995840,2011-04-24 15:16:45,24-04-2011 15:16:45,"@MauricinhoPTB14 Só agora pude ver o recado, amigo. Meus sentimentos à famílai!"
56322384289988608,2011-04-08 11:47:57,08-04-2011 11:47:57,CRE critica nota da OEA pela suspensão das obras de Belo Monte. http://glo.bo/e2zTNZ
56322285283442688,2011-04-08 11:47:33,08-04-2011 11:47:33,"@carlos_ceara Obrigado pela atenção, Carlos!"
56322181109514240,2011-04-08 11:47:09,08-04-2011 11:47:09,"@thiagoalvino Obrigado pela participação, Thiago. Tenha um bom dia."
56320468445175808,2011-04-08 11:40:20,08-04-2011 11:40:20,É preocupante a falta de qualificação profissional no Brasil. http://glo.bo/gU4cPk
56320428498632704,2011-04-08 11:40:11,08-04-2011 11:40:11,@penhaaraujo Bom dia!
56320352455884800,2011-04-08 11:39:53,08-04-2011 11:39:53,"@renatinhar1 Bom dia, Renata!"
55764794275409920,2011-04-06 22:52:17,06-04-2011 22:52:17,Boa noite! Agora todos podem seguir o twitter da nossa assessoria: http://bit.ly/gTMCG4
55763123126280192,2011-04-06 22:45:39,06-04-2011 22:45:39,"@MauricinhoPTB14 Boa noite, Mauricinho, em breve chegarei. Abraço em seu pai."
52902228125696000,2011-03-30 01:17:28,30-03-2011 01:17:28,O Brasil perde um dos homens públicos mais lúcidos da nossa política. Um homem contemporâneo do seu tempo. A Alencar o Brasil muito deve.
51638548616585216,2011-03-26 13:36:04,26-03-2011 13:36:04,"Obrigado, Piranhas, pela receptividade e homenagem. http://glo.bo/hJ63Sp"
51638485945290753,2011-03-26 13:35:49,26-03-2011 13:35:49,"@Lexxpne Obrigado pela deferência, Alexandre."
51331818556882946,2011-03-25 17:17:13,25-03-2011 17:17:13,Daqui a pouco estaremos na bela cidade de Piranhas. http://glo.bo/fxETjz
51331556207366144,2011-03-25 17:16:11,25-03-2011 17:16:11,"@DaynesRolim Obrigado, Deynes."
51057692185329664,2011-03-24 23:07:57,24-03-2011 23:07:57,Mercosul faz 20 anos. http://glo.bo/hMkCmx
51057330221096960,2011-03-24 23:06:30,24-03-2011 23:06:30,CRE pedirá cessar-fogo imediato na Líbia. http://glo.bo/gsYo1x
51057242648223744,2011-03-24 23:06:09,24-03-2011 23:06:09,"@paulohadd Boa noite, Paulo. Obrigado a todos vocês."
51057063048126464,2011-03-24 23:05:27,24-03-2011 23:05:27,@galombulbow Obrigado pela atenção.
51056960128303104,2011-03-24 23:05:02,24-03-2011 23:05:02,"@Orlando708410 Conte conosco, Orlando."
51056646968983552,2011-03-24 23:03:47,24-03-2011 23:03:47,@Fernandohvital Muito obrigado.
48882818696228865,2011-03-18 23:05:46,18-03-2011 23:05:46,Estamos trabalhando para agilizar votação de projetos na CRE. http://glo.bo/h0rUf1
48882786764996610,2011-03-18 23:05:39,18-03-2011 23:05:39,"@Fernandohvital Obrigado pela atenção, Fernando."
48882697711534080,2011-03-18 23:05:17,18-03-2011 23:05:17,"@alinemozart Obrigado, Aline!"
48571740862951424,2011-03-18 02:29:40,18-03-2011 02:29:40,CRE realizará debates sobre situação no mundo. http://glo.bo/ie3iPu
48571710982733824,2011-03-18 02:29:32,18-03-2011 02:29:32,"@alinemozart Obrigado, Aline!"
48571617500073984,2011-03-18 02:29:10,18-03-2011 02:29:10,"@penhaaraujo Boa noite, Penha. Em breve estaremos nesta próspera cidade!"
40805482314604544,2011-02-24 16:09:19,24-02-2011 16:09:19,É de fundamental importância para Alagoas a federalização sãs estradas entre Paripueira e Cabo-PE. http://glo.bo/eyfNm4
40574182899191808,2011-02-24 00:50:13,24-02-2011 00:50:13,"@penhaaraujo Obrigado pela deferência, Penha!"
40574080801439744,2011-02-24 00:49:49,24-02-2011 00:49:49,"@RAULPEIXOTOCDR Muito obrigado, Raul."
40441654032736256,2011-02-23 16:03:36,23-02-2011 16:03:36,Propostas com normas e procedimentos serão apresentadas a Comissão de Relações Exteriores. http://glo.bo/fjMcSS
40439913170223104,2011-02-23 15:56:41,23-02-2011 15:56:41,"@NenodaLaje Obrigado pela força, Neno!"
40439842655567872,2011-02-23 15:56:24,23-02-2011 15:56:24,"@brunorodrigo Obrigado, Bruno Rodrigo!"
40439744093626368,2011-02-23 15:56:00,23-02-2011 15:56:00,"@IvoSales Boa tarde, Ivo. A reforma será ampla dentro das possibilidades."
40439027651969024,2011-02-23 15:53:10,23-02-2011 15:53:10,"@Pedro_VR Obrigado pela atenção, Pedro."
40221196066893824,2011-02-23 01:27:35,23-02-2011 01:27:35,Comissão de Reforma Política realiza primeira reunião nesta quarta-feira. http://glo.bo/fY6hs4
33172191080087552,2011-02-03 14:37:21,03-02-2011 14:37:21,"O compromisso reafirmado pela presidente Dilma de erradicar a miséria é muito importante, e conta com o meu apoio. http://glo.bo/h04ZbF"
33171867594534912,2011-02-03 14:36:04,03-02-2011 14:36:04,"@Lucimare_adv Bom dia, Lucimare. Por favor entre em contato com nossa assessoria. (61) 3311-5784. Dr. Santana."
33171403020840960,2011-02-03 14:34:13,03-02-2011 14:34:13,"@raissantos Obrigado pelas palavras, Raissa."
31923376087900160,2011-01-31 03:55:00,31-01-2011 03:55:00,Nosso comparecimento às sessões do Senado foi de quase 90%. Veja levantamento feito pela Secretaria Geral da Mesa. http://glo.bo/gdpmMw
31764634461540352,2011-01-30 17:24:13,30-01-2011 17:24:13,RT @fernandojames: CENTENÁRIO DE ARNON DE MELLO: ESTRADA DO DESENVOLVIMENTO. http://bit.ly/ifaOEP
28111643774816258,2011-01-20 15:28:32,20-01-2011 15:28:32,"RT @fernandojames: ARNON DE MELLO, O VISIONÁRIO! http://bit.ly/i5hmD1"
25561761117642752,2011-01-13 14:36:13,13-01-2011 14:36:13,"@arthuralcas Em breve, arthur!"
25561637100457984,2011-01-13 14:35:43,13-01-2011 14:35:43,"@NenodaLaje Muito obrigado, Neno."
24904773564112896,2011-01-11 19:05:35,11-01-2011 19:05:35,"@AndreLCoelho Obrigado, André."
24904344134492160,2011-01-11 19:03:52,11-01-2011 19:03:52,"@Marques_JM Boa tarde, Marques. O email é:   fernando.collor@senador.gov.br"
24904208541028352,2011-01-11 19:03:20,11-01-2011 19:03:20,"@aluissantos Para você também, Luis."
24904104367095808,2011-01-11 19:02:55,11-01-2011 19:02:55,"@tiagosmariano Obrigado, Tiago."
24904021751898112,2011-01-11 19:02:36,11-01-2011 19:02:36,"@edubernardon Igualmente, Edu!"
24903943049973760,2011-01-11 19:02:17,11-01-2011 19:02:17,"@rickjpb Obrigado, Rick."
20801650033696768,2010-12-31 11:21:14,31-12-2010 11:21:14,QUE 2011 SEJA DE ESPERANÇA E PAZ EM NOSSOS LARES. FELIZ ANO NOVO!
20801386790785024,2010-12-31 11:20:11,31-12-2010 11:20:11,"@tiagosmariano Bom dia, Tiago. FELIZ ANO NOVO."
18267774153396224,2010-12-24 11:32:31,24-12-2010 11:32:31,Desejo um Natal repleto de felicidades a todas as famílias.
17366078204153856,2010-12-21 23:49:30,21-12-2010 23:49:30,RT @fernandojames: Apagão de mão de obra qualificada. ASSISTA! http://bit.ly/gzcSyZ
17366023434932224,2010-12-21 23:49:17,21-12-2010 23:49:17,@rodrigomatarazz Obrigado pelas palavras.
17360839363264512,2010-12-21 23:28:41,21-12-2010 23:28:41,RT @tvsenado: Argumento: Entrevista com sen. Fernando @Collor_ sobre apagão de mão de obra qualificada http://ht.ly/3sB1F
16574269018341376,2010-12-19 19:23:08,19-12-2010 19:23:08,"@NenodaLaje Amigo Neno, muito obrigado pelo apoio de sempre!"
16574080182394880,2010-12-19 19:22:23,19-12-2010 19:22:23,"@JuracyFreire Muito obrigado pela deferência, Juracy."
16573937483776000,2010-12-19 19:21:49,19-12-2010 19:21:49,"@aluissantos Boa tarde, coloquerei aqui o link da matéria. Obrigado pela participação."
15739824925310977,2010-12-17 12:07:21,17-12-2010 12:07:21,"...juntamente com a educacional profissional, como temas na agenda de prioridades do governo."
15739761884921856,2010-12-17 12:07:06,17-12-2010 12:07:06,"... infraestrutura do País. Nesse contexto, creio que a Comissão conseguiu inserir de vez a logística e as demandas da infraestrutura,..."
15739405528465408,2010-12-17 12:05:41,17-12-2010 12:05:41,"...atividades ordinárias, de outro, avançou consideravelmente no compromisso de discutir problemas e propor soluções para os gargalos da..."
15739289140731904,2010-12-17 12:05:13,17-12-2010 12:05:13,O balanço final do último biênio na Comissão altamente positivo. Se de um lado a CI cumpriu com suas competências regimentais e suas...
15739086648119297,2010-12-17 12:04:25,17-12-2010 12:04:25,"...escritórios de Engenharia e Arquitetura, tornando-os, assim, micro ou pequenas empresas."
15739061868171264,2010-12-17 12:04:19,17-12-2010 12:04:19,"De minha autoria, mas fruto dos debates na Comissão, apresentei o PLS 90, de 2010, para permitir a adesão ao Imposto Supersimples dos..."
15738835006656513,2010-12-17 12:03:25,17-12-2010 12:03:25,...professores graduados com vasta experiência prática.
15738815251480576,2010-12-17 12:03:20,17-12-2010 12:03:20,...institui a Política Nacional para os Biocombustíveis; e o sexto altera a LDB para flexibilizar a contratação no magistério de...
15738632459526144,2010-12-17 12:02:37,17-12-2010 12:02:37,...de nossa autoria sobre algumas das propostas consolidadas. Quatro deles visam aperfeiçoar a Política Nacional de Saneamento; outro...
15738500364111873,2010-12-17 12:02:05,17-12-2010 12:02:05,"...iniciativa privada, do setor público e do mundo acadêmico. Como resultado concreto dos debates, a CI apresentou seis projetos de lei..."
15738050751496192,2010-12-17 12:00:18,17-12-2010 12:00:18,"Ao todo, participaram como palestrantes e debatedores da Agenda 103 convidados de notório reconhecimento e variadas especializações da..."
15737666402263040,2010-12-17 11:58:46,17-12-2010 11:58:46,...para Inovação e Competitividade.
15737646038917120,2010-12-17 11:58:41,17-12-2010 11:58:41,Infraestrutura para Inovação e Desenvolvimento; Marco Regulatório do Pré-Sal; Infraestrutura e Políticas Públicas; e Recursos Humanos...
15737559866933248,2010-12-17 11:58:21,17-12-2010 11:58:21,... para realocar o Brasil entre as principais economias desenvolvidas. Nesse sentido foram selecionados quatro grandes eixos de debates:
15737436827029504,2010-12-17 11:57:51,17-12-2010 11:57:51,...discussões das demandas e de apresentação de propostas referentes aos principais gargalos que nossa infraestrutura precisa superar...
15737314764394496,2010-12-17 11:57:22,17-12-2010 11:57:22,Foi importante também a realização dos debates promovidos pela Agenda 2009-2015 – Desafios Estratégicos Setoriais onde foram realizadas...
15736993719779328,2010-12-17 11:56:06,17-12-2010 11:56:06,...e alterações no Código Brasileiro de Aeronáutica para beneficiar pessoas com deficiências e dificuldades no transporte aéreo.
15736966163210240,2010-12-17 11:55:59,17-12-2010 11:55:59,...Concorrência; a instituição da Política Nacional de Abastecimento de Alimentos em todo o país; o uso do óleo vegetal como combustível...
15736863948013568,2010-12-17 11:55:35,17-12-2010 11:55:35,"...Energia Elétrica, bem como o estímulo à produção e consumo de energia limpa; a estruturação do Sistema Brasileiro de Defesa da..."
15736738244730880,2010-12-17 11:55:05,17-12-2010 11:55:05,"...Incentivo ao Desenvolvimento e à Produção de Fontes Alternativas de Energia Elétrica, bem como o estímulo à produção e consumo de..."
15736591150489600,2010-12-17 11:54:30,17-12-2010 11:54:30,...saneamento básico; a produção de biocombustíveis com critérios socioambientais; a instituição do Regime Especial de Tributação para o...
15736455192125440,2010-12-17 11:53:57,17-12-2010 11:53:57,Entre as matérias debatidas e votadas pela CI destacamos algumas: a operação de eclusas; alterações das diretrizes nacionais para o...
15735762850938880,2010-12-17 11:51:12,17-12-2010 11:51:12,"...informações, propostas e soluções para a infraestrutura nacional."
15735734187065344,2010-12-17 11:51:06,17-12-2010 11:51:06,"...e a determinação de torná-la não só uma instância deliberativa de matérias, mas, acima de tudo, um fórum de debates em busca de..."
15735559901155328,2010-12-17 11:50:24,17-12-2010 11:50:24,"...em suas atribuições. Além do disciplinamento na realização das reuniões, sabatinas e nos procedimentos internos, adotei o compromisso..."
15735317889810432,2010-12-17 11:49:26,17-12-2010 11:49:26,"Nesses dois anos a frente CI, cumpri as tarefas e competências legislativas, procurei dar um contorno qualitativo e de maior abrangência..."
15734308014653440,2010-12-17 11:45:26,17-12-2010 11:45:26,"@arthuralcas Obrigado, Arthur."
12945358535524352,2010-12-09 19:03:08,09-12-2010 19:03:08,"...readaptados, dos direitos suprimidos de seus agentes."
12945322095411200,2010-12-09 19:02:59,09-12-2010 19:02:59,"É de fundamental importância um tratamento digno, moderno e atualizado da carreira pública, começando pelo resgate, ainda que..."
12944205374554112,2010-12-09 18:58:33,09-12-2010 18:58:33,"Lamento que no curso desses 20 anos, o RJU tenha sofrido inúmeras mutilações, na maioria das vezes retirando direitos dos servidores."
12943307072077824,2010-12-09 18:54:59,09-12-2010 18:54:59,"...de família, a Extinção do cheque ao portador e a Lei dos Crimes contra a ordem tributária, econômica e relações de consumo entre outras."
12943141854253056,2010-12-09 18:54:20,09-12-2010 18:54:20,"...do Consumidor, do Estatuto da Criança e do Adolescente, além das leis que regulam os Crimes Hediondos, a Impenhorabilidade do bem..."
12942973654274048,2010-12-09 18:53:40,09-12-2010 18:53:40,"...agora completam duas décadas em pleno vigor e com maciça aceitação da sociedade. É o caso também, como exemplo, do Código de Defesa..."
12942881354424320,2010-12-09 18:53:18,09-12-2010 18:53:18,"Tenho o orgulho de acrescentar mais este diploma normativo ao rol das leis que promulguei no exercício da Presidência da República, e que..."
12941857516429312,2010-12-09 18:49:13,09-12-2010 18:49:13,"...por exemplo, meritocracia, experiência e qualificação."
12941776033677312,2010-12-09 18:48:54,09-12-2010 18:48:54,"...atrativa e estável carreira a seus servidores, incluindo direitos essenciais e vantagens advindas dos critérios que conjugam..."
12941646459043840,2010-12-09 18:48:23,09-12-2010 18:48:23,"...legalmente adquiridos e reconhecidamente consagrados. Seria a antítese da boa e moderna administração, que recomenda, uma promissora..."
