id,datetime,created_at,text
734150314845188096,2016-05-21 22:34:09,21-05-2016 22:34:09,VEJA-SP DETURPA INFORMAÇÕES: https://t.co/7RofgVU9sP
734062211572830208,2016-05-21 16:44:04,21-05-2016 16:44:04,https://t.co/jQGW3IueWu via @@UOLEntrete @UOL
733767925228769280,2016-05-20 21:14:40,20-05-2016 21:14:40,Unidade Móvel de Cidadania LGBT entra em atividade na zona sul: https://t.co/MItCXFToJX
733622157096419328,2016-05-20 11:35:26,20-05-2016 11:35:26,CEU Caminho do Mar recebe nona sala pública de cinema: https://t.co/lfD45ezJEg
726946492074852353,2016-05-02 01:28:44,02-05-2016 01:28:44,"Parque Chácara do Jockey, em SP, lota no final de semana de estreia https://t.co/fJ4nFxoVKN"
722794385419558913,2016-04-20 14:29:45,20-04-2016 14:29:45,Matéria do The Guardian reconhece esforços de SP de assegurar direito à cidade. Right to the city: https://t.co/T7hpnumxu0
720214253505015808,2016-04-13 11:37:13,13-04-2016 11:37:13,"Previsão se confirma: como em outras cidades do mundo, trânsito CAI com redução de velocidade máxima. https://t.co/BZjAmB0e2Y via @estadao"
718785733125926912,2016-04-09 13:00:47,09-04-2016 13:00:47,Imóveis do INSS são transferidos para a prefeitura e 22 deles serão destinados à moradia popular. https://t.co/02flYug3qz
715169117637054464,2016-03-30 13:29:39,30-03-2016 13:29:39,Prefeitura inicia implantação de 20 novas salas públicas de cinema. A maioria nos CEUs da periferia. https://t.co/3gp96AQLBi
713840556103901185,2016-03-26 21:30:25,26-03-2016 21:30:25,Prefeitura inaugura primeiro centro de esportes radicais de SP https://t.co/etOXWpMb9W
712707278969946112,2016-03-23 18:27:11,23-03-2016 18:27:11,Haddad faz vetos a Lei de Zoneamento para manter áreas verdes (aumento de 50%) e de moradia social (aumento de 85%). https://t.co/bUC22FlCaG
712240566961098752,2016-03-22 11:32:38,22-03-2016 11:32:38,Número de mortes no trânsito de SP tem maior queda (20%) e é o menor desde 1979. Morte de ciclistas cai 34%. https://t.co/byPpd9dQyd
711569524672368641,2016-03-20 15:06:09,20-03-2016 15:06:09,Competições de poesia crescem em Sampa e dão voz a artistas da periferia #G1 https://t.co/4ZrmNBQMSZ
710803883375857664,2016-03-18 12:23:46,18-03-2016 12:23:46,"88% dos beneficiários do De Braços Abertos diminuem uso do crack, apesar da presença contínua de traficantes na Luz. https://t.co/t1Wlr4FGkk"
709695854127534080,2016-03-15 11:00:51,15-03-2016 11:00:51,"Embora só 31% dos veículos tenham sido multados em 2015, eles responderam por 85% dos ""acidentes"" fatais. https://t.co/4MU2ATF4c7"
707376475553583104,2016-03-09 01:24:28,09-03-2016 01:24:28,Prefeitura inaugura mais um FabLab (laboratório de fabricação digital) na Galeria Olido. https://t.co/zhNJmm7QAq
705005545791561728,2016-03-02 12:23:15,02-03-2016 12:23:15,Prefeitura atualiza Mercado de Pinheiros em parceria com Alex Atala. Biomas brasileiros valorizados em 5 novos boxes https://t.co/EM9pZMWlo8
704261000741134336,2016-02-29 11:04:41,29-02-2016 11:04:41,"Dívida de SP com a União cai R$ 46,5 bi, ou seja, 62,8%. Notícia mais importante da década tem baixa repercussão. https://t.co/UM5TjXTJt2"
702201518666207234,2016-02-23 18:41:02,23-02-2016 18:41:02,Prefeitura implanta Prontuário Eletrônico em 256 UBSs: https://t.co/oybCO560M3
699342692141162496,2016-02-15 21:21:05,15-02-2016 21:21:05,78% concordam com posição da prefeitura pró-regulamentação do Uber. 4% são pela proibição e 17% pela liberalização. https://t.co/Sp3v0XPvhJ
696818668899065858,2016-02-08 22:11:31,08-02-2016 22:11:31,São Paulo Is Betting Better Urban Planning Can Solve a Housing Crisis https://t.co/VLIAULubgg
696654766638759936,2016-02-08 11:20:14,08-02-2016 11:20:14,"Ontem eu e Estela saímos no Ilú Oba, as mãos femininas que tocam tambores. Lindo o povo na rua! https://t.co/g0RtsNV9Fz"
695613905452847105,2016-02-05 14:24:13,05-02-2016 14:24:13,Universidade de Oxforf coloca SP na 13ª posição em 2030 em população e produção; única latinoamericana entre 50. https://t.co/wv5iFb1GRM
694860845294211073,2016-02-03 12:31:50,03-02-2016 12:31:50,Sobre o PIU (Projetos de Intervenção Urbana): a grande oportunidade de redesenhar São  Paulo https://t.co/9CkfmUUsUh
693197487990005761,2016-01-29 22:22:14,29-01-2016 22:22:14,Novo núcleo incentiva adoção de animais: https://t.co/pIAZPey3Yo https://t.co/Qb99VH1k1h
693188037153427456,2016-01-29 21:44:41,29-01-2016 21:44:41,"Guia de Blocos — Carnaval de Rua SP 2016
https://t.co/pgFnCOmuYj"
692835796269686784,2016-01-28 22:25:00,28-01-2016 22:25:00,São Paulo's Great Plan to Keep Uber From Making Traffic Much Worse https://t.co/6oLt3cxZa1
692159599542149121,2016-01-27 01:38:02,27-01-2016 01:38:02,Especialista do Banco Mundial: Mobilidade Compartilhada - SP pode se tornar um modelo para o mundo https://t.co/mQVGaV1Xj9 via @WorldBank
691761664576864258,2016-01-25 23:16:47,25-01-2016 23:16:47,Gilberto Gil lota o parque Tietê. Fecho de ouro. Sampa é demais! https://t.co/RWaaaVDC63
691414797074694145,2016-01-25 00:18:28,25-01-2016 00:18:28,Obrigado Daniela e Malu pelo aniversário mais pré-carnavalesco de São Paulo. https://t.co/91BFtBk0d2
691022682083704832,2016-01-23 22:20:20,23-01-2016 22:20:20,Estamos vencendo com trabalho árduo mais uma máfia: Polícia de SP investiga ameaças a gestores do serviço funerário. https://t.co/RyEpirxbgU
690864334382198785,2016-01-23 11:51:07,23-01-2016 11:51:07,Prefeitura divulga programação oficial dos 355 blocos de rua de SP  Periferia é destaque desse ano. #G1 https://t.co/P9ccLMHgs4
690670126400696320,2016-01-22 22:59:24,22-01-2016 22:59:24,Educação Infantil tem maior expansão da história: https://t.co/mEZ7F7APlt
690539416188817408,2016-01-22 14:20:01,22-01-2016 14:20:01,"Com apoio da Prefeitura, corredor verde toma forma no Minhocão - São Paulo - Estadão https://t.co/8RKnZXzlyR via @estadao"
690523208555061248,2016-01-22 13:15:36,22-01-2016 13:15:36,"Autoridade em Direito Público, Professor Dalmo Dallari elogia proposta de eleição de subprefeitos. https://t.co/UWItTlNqmR via @brasil247"
689195738975330305,2016-01-18 21:20:43,18-01-2016 21:20:43,Nota de Esclarecimento sobre má-fé jornalística do Estadão sobre Programa De Braços Abertos. https://t.co/uy2ncs4cgJ
688076783481171968,2016-01-15 19:14:23,15-01-2016 19:14:23,"Ao @valor_economico, falei sobre legitimidade das manifestações e tarifas gratuitas p/ estudantes do sistema publico https://t.co/nIw2Sv2tel"
687645195035381760,2016-01-14 14:39:24,14-01-2016 14:39:24,Isenção de IPTU para teatros e espaços culturais passa a valer - Cultura - Estadão https://t.co/KqVElumUjs via @estadao
686977552930463744,2016-01-12 18:26:26,12-01-2016 18:26:26,Prefeitura pede mediação do MP nas manifestações. Objetivo é evitar violência e garantir direito de livre expressão. https://t.co/0eErUyHCCa
686152353217703936,2016-01-10 11:47:23,10-01-2016 11:47:23,Prefeitura cria cota para mulheres em empresas de ônibus. Conversa com motorista Aline Clapis Costa foi fundamental. https://t.co/S7X43z9xUN
685244777219158018,2016-01-07 23:41:00,07-01-2016 23:41:00,"Visitei 3 obras de macrodrenagem: canalização de córregos na ZOeste,  sistema Ponte Baixa e 2 piscinões na Cupecê https://t.co/s9DpuzCUAi"
685076071583236096,2016-01-07 12:30:38,07-01-2016 12:30:38,"Encaminhei à Câmara Municipal, seguindo as melhores práticas internacionais, projeto que prevê a eleição direta de subprefeitos."
684085181330944000,2016-01-04 18:53:11,04-01-2016 18:53:11,Mortes no trânsito de SP caem 30% em outubro. No ano: 223 vidas salvas. Quem salva uma vida salva o mundo inteiro. https://t.co/WrpiOW8roP
682268587843809282,2015-12-30 18:34:41,30-12-2015 18:34:41,São Paulo ganha parque totalmente dedicado a esportes radicais em 2016 https://t.co/4zl9urkpfv via @hypeness_combr
681886369921261568,2015-12-29 17:15:54,29-12-2015 17:15:54,"""É um modelo bem inovador. Nunca vimos nada parecido em nenhum lugar do mundo"" diz Uber sobre proposta da Prefeitura https://t.co/RSo4EHrp36"
680479941939597312,2015-12-25 20:07:15,25-12-2015 20:07:15,Projetos de Intervenção Urbana (PIU): São Paulo inovando na intervenção pública sobre o espaço urbano.  https://t.co/CfbdADoWuF
678952511273869312,2015-12-21 14:57:47,21-12-2015 14:57:47,"Prefeitura inaugura Fab Lab: Serão 12 laboratórios de produção digital até março, a maior rede municipal do mundo. https://t.co/8aNqPhzSbI"
677876393116483584,2015-12-18 15:41:41,18-12-2015 15:41:41,Sampa + 1 reconhecimento internacional: Os líderes e projetos + inspiradores da arquitetura em 2015 https://t.co/r1RMPI9yHU via @archdailybr
676770595120525313,2015-12-15 14:27:38,15-12-2015 14:27:38,Medicamentos: portal da prefeitura permite saber em que postos de saúde encontrar o remédio que você precisa. Acesse https://t.co/huhLMNBbWA
676491336686698496,2015-12-14 19:57:57,14-12-2015 19:57:57,"Prefeitura encaminha Operação Tamanduateí, alinhamento viário do Arco Tietê e revisão da Operação Águas Espraiadas: https://t.co/g8Q8wlzHOj"
676339725624590338,2015-12-14 09:55:31,14-12-2015 09:55:31,"Projeto arquitetônico do Teat(r)o Oficina é melhor do mundo, diz jornal britânico Guardian. https://t.co/TF1OG29w6r"
675629762191237120,2015-12-12 10:54:22,12-12-2015 10:54:22,"Em excelente artigo, Luciana Temer enumera os inovadores programas de atendimento à população em situação de rua. https://t.co/0eGxrc8qPU"
675376833752408064,2015-12-11 18:09:19,11-12-2015 18:09:19,"Jornada do Patrimônio abre, neste final de semana, à visitação mais de 80 imóveis históricos em SP https://t.co/Fr3zRxUGKW"
675281407527092224,2015-12-11 11:50:08,11-12-2015 11:50:08,"3 Hospitais prometidos. Hoje, o primeiro entregue: Vila Santa Catarina. Parelheiros e Brasilândia em marcha forçada. https://t.co/eMRmOaIl9D"
674977972214976512,2015-12-10 15:44:23,10-12-2015 15:44:23,"Prefeitura disponibiliza dados de 3,3 mi de imóveis. Campeã de transparência, SP busca equiparar-se a NY e Londres. https://t.co/2QMy6ETDTB"
674695313698004993,2015-12-09 21:01:12,09-12-2015 21:01:12,"RT @prefsp: ""Hoje eu dei inicio à construção de novos 14 CEUs na cidade de São Paulo."" (@Haddad_Fernando) #PergunteAoPrefeito"
674695047305146368,2015-12-09 21:00:09,09-12-2015 21:00:09,"RT @prefsp: ""1ª medida que tomei foi p/ periferia, pessoas q pegam ônibus. Duvido q não reconheçam que ganharam tempo... tem gente q econom…"
674694646774280192,2015-12-09 20:58:33,09-12-2015 20:58:33,"RT @prefsp: ""Sociedade deve participar da discussão c/ @smcsp p/ q livro, música, teatro, tenham espaço no orçamento da Cultura, q dobrou n…"
674693997953183744,2015-12-09 20:55:58,09-12-2015 20:55:58,RT @prefsp: #AssistaAoVivo - Começou o #PergunteAoPrefeito com a TV Doc: https://t.co/xGEclSfCNt
674693976205733889,2015-12-09 20:55:53,09-12-2015 20:55:53,RT @prefsp: AO VIVO no #Periscope: #PergunteAoPrefeito https://t.co/mticu3aqAQ
674683240184201216,2015-12-09 20:13:14,09-12-2015 20:13:14,"RT @prefsp: André e Isaac, da TV Doc, já estão no gabinete para comandar a quarta edição do #PergunteAoPrefeito https://t.co/zHw1csvnbq"
673834695898112000,2015-12-07 12:01:25,07-12-2015 12:01:25,SP vai trocar toda a iluminação pública por lâmpadas de LED em cinco anos. Economia de energia + segurança pública. https://t.co/wCFxKlrP3e
673504720238067712,2015-12-06 14:10:13,06-12-2015 14:10:13,"Descubra a cidade: durante 3 dias, 10 pessoas cruzaram Sampa a pé. O trajeto foi de 65 km, do Grajaú à Cantareira. https://t.co/jBzEACdR0i"
672778389846155264,2015-12-04 14:04:02,04-12-2015 14:04:02,Sextuplica presença dos 20% + pobres nas universidades públicas entre 2004 e 2014. Expansão das federais c/ inclusão https://t.co/PljjRbOGeS
672417481827426304,2015-12-03 14:09:55,03-12-2015 14:09:55,Estudo identifica SP como a melhor cidade para empreender do Brasil. Isso + grau de investimento reforça liderança. https://t.co/gjNi2AZeha
670989383768649732,2015-11-29 15:35:10,29-11-2015 15:35:10,"Não temos um jornal ""bairrista"" em SP como tem o Rio. Quando O Globo celebra SP, algo de bom está acontecendo. https://t.co/ohjTtLI5Dr"
669901783960002560,2015-11-26 15:33:26,26-11-2015 15:33:26,Escrevi artigo para a Folha sobre a trajetória verdadeiramente épica de SP para obter o inédito grau de investimento https://t.co/gNtubsX8CD
669149960282251264,2015-11-24 13:45:57,24-11-2015 13:45:57,Prefeitura de SP inclui cláusula anticorrupção em contratos https://t.co/Xrt1hyro9Z
668450286088900608,2015-11-22 15:25:42,22-11-2015 15:25:42,Mortes no trânsito na capital paulista caem pela metade em setembro https://t.co/jkYpaS26o1
667730181184974848,2015-11-20 15:44:15,20-11-2015 15:44:15,CGU divulga resultado da segunda edição da Escala Brasil Transparente. Sampa nota máxima de novo! https://t.co/t1AAXkOPpG
667680508889968640,2015-11-20 12:26:52,20-11-2015 12:26:52,Restos de 26 feiras livres de SP já estão virando adubo na Lapa https://t.co/eFZF7VZGPP
667447092282064900,2015-11-19 20:59:22,19-11-2015 20:59:22,PARTO HUMANIZADO: parceria inédita da Prefeitura com a Casa Angela permite 30 partos por mês AGORA pelo SUS: https://t.co/W8wzRZgME5
667354174120730624,2015-11-19 14:50:08,19-11-2015 14:50:08,"Prefeitura aponta forte redução da criminalidade na cracolândia, em SP https://t.co/HuSGvai749"
667321440132313090,2015-11-19 12:40:04,19-11-2015 12:40:04,"Consciência Negra: estive com Malaak Shabazz, filha de Betty Shabazz e Malcolm X. Mulher extraordinária. https://t.co/X5aScWPmOA"
667009131778297856,2015-11-18 15:59:04,18-11-2015 15:59:04,"'Limites de velocidade nas cidades do Brasil são altos', diz diretor do Banco Mundial https://t.co/9oO1WLqsEW"
666702293685899264,2015-11-17 19:39:48,17-11-2015 19:39:48,Documentário ilustra a transformação da Av. 23 de Maio no maior mural de graffiti a céu aberto da América Latina. https://t.co/wiY2uR072V
666572361865560064,2015-11-17 11:03:30,17-11-2015 11:03:30,Prefeitura vai adotar ensino integral nas escolas municipais. Recursos garantem atendimento a até 100 mil estudantes https://t.co/WLaHoOppSO
665276287519481856,2015-11-13 21:13:21,13-11-2015 21:13:21,"Até na Índia, matéria do The Wire: Simply Sao Paulo: How a ‘Communist’ Mayor is Making a City Smart for its People https://t.co/zhm6caCGZA"
664582134758318081,2015-11-11 23:15:02,11-11-2015 23:15:02,Cidade de São Paulo obtém selo de investimento de agência de risco https://t.co/qOEl9culv1
664119198902259712,2015-11-10 16:35:30,10-11-2015 16:35:30,Prefeitura de SP cria Passe Livre de 90 dias para desempregados https://t.co/B45bCd7mzp via @UOLNoticias @UOL
662285305999925248,2015-11-05 15:08:16,05-11-2015 15:08:16,"+ de 900 educadores, distribuídos em 18 CEUS, iniciam curso de pedagogia da UNESP na UniCEU: https://t.co/FmE61AuNgH https://t.co/X5ftm5kMqu"
661989674190282753,2015-11-04 19:33:32,04-11-2015 19:33:32,"Mortes no trânsito em ago/15 (80) tiveram queda de 28% contra ago/14 (112). 32 vidas salvas. Quem salva uma vida, salva o mundo inteiro."
661948228636712960,2015-11-04 16:48:50,04-11-2015 16:48:50,Agora: debato com Juca Ferreira e Maria Rita Kehl sobre 'Cultura e cidade: a construção do outro imaginário urbano'  https://t.co/M7D1lyFLS5
660434547331481600,2015-10-31 12:34:01,31-10-2015 12:34:01,"Além da Paulista, 5 ruas serão abertas aos domingos em M' Boi Mirim, Cidade Ademar, Pirituba e Ermelino Matarazzo. https://t.co/ufh0Rn0qVP"
660178024445452288,2015-10-30 19:34:41,30-10-2015 19:34:41,Roteiro com dicas para curtir o domingo sem carros na avenida Paulista: GuiaFolha traz todos os endereços. https://t.co/UohWaUReSj
659736196638199808,2015-10-29 14:19:01,29-10-2015 14:19:01,"Heliópolis será, em 30 dias, o primeiro bairro do Brasil 100% LED. Liberada pelo TCM maior PPP municipal de iluminação pública do mundo."
659102197184143360,2015-10-27 20:19:43,27-10-2015 20:19:43,"RT @prefsp: ""Não prometi na campanha passe livre pro estudante. Custa R$ 400 mi/ano. Mas acho que vale, você abre perspectivas pra juventud…"
659098442929696768,2015-10-27 20:04:48,27-10-2015 20:04:48,"RT @prefsp: ""Sobre o Uber: não vai funcionar um mercado totalmente desregulamentado; amanhã tem outros aplicativos, e logo voltam as vãs cl…"
659095498637320192,2015-10-27 19:53:06,27-10-2015 19:53:06,RT @prefsp: “Poder local é mto importante. Se a gente puder empoderar a subprefeitura... grandes cidades fazem isso. Penso que SP está madu…
659093592691101696,2015-10-27 19:45:32,27-10-2015 19:45:32,RT @prefsp: “Sinto q há 1 juventude q já entendeu o q SP tem p/ oferecer de melhor; 1 mudança geracional q percebe o potencial de SP c/ out…
659091228374532100,2015-10-27 19:36:08,27-10-2015 19:36:08,"RT @prefsp: Começa agora mais um #PergunteAoPrefeito, desta vez em parceria com @CatracaLivre e mediação de @gdimenstein: https://t.co/xGEc…"
