id,datetime,created_at,text
920713245484310530,2017-10-18 18:08:38,18-10-2017 18:08:38,#DiadoMédico #ADcomunicação   https://t.co/toz4NPJqNc https://t.co/Po4Sqiwsms
920696216320724992,2017-10-18 17:00:58,18-10-2017 17:00:58,A FSB influência coloca Alvaro Dias como o senador mais influente nas redes sociais. #ADComunicação  https://t.co/y4XbB0m153 https://t.co/Jm9NjhJFMW
920691852944314368,2017-10-18 16:43:38,18-10-2017 16:43:38,Operação salve-se quem puder! #ADComunicação https://t.co/4fyVggFx3a via @blogdojosias
920684671503085573,2017-10-18 16:15:05,18-10-2017 16:15:05,"""Votamos pelo fim dos privilégios"": https://t.co/jjrNzwStRU via @YouTube"
920669861222764545,2017-10-18 15:16:14,18-10-2017 15:16:14,Propostas para acabar com privilégios: https://t.co/XYfylmeXlz via @YouTube
920667648496717824,2017-10-18 15:07:27,18-10-2017 15:07:27,O famigerado foro privilegiado: https://t.co/bJwI6DRI7P via @YouTube
920660591391510528,2017-10-18 14:39:24,18-10-2017 14:39:24,"Ontem funcionou o espírito de corpo, com senadores salvando um colega e agredindo a instituição no que é mais sagrado: a sua independência."
920660291863621632,2017-10-18 14:38:13,18-10-2017 14:38:13,"Ontem tivemos uma divisão entre os que, como eu, querem acabar com os privilégios das autoridades, e os que tentam manter estes privilégios."
920649987184300034,2017-10-18 13:57:16,18-10-2017 13:57:16,#ADComunicação    https://t.co/pKkq8tMGWE https://t.co/uHkFDxGSnw
920645668154363905,2017-10-18 13:40:06,18-10-2017 13:40:06,"@MistyCris Agradeço seu apoio, Cristina de Melo. Abco"
920644883177762821,2017-10-18 13:36:59,18-10-2017 13:36:59,"@sfcdjalmasantos Djalma,  muito obrigado pelo apoio. Vamos juntos mudar nosso Brasil. Grande abraço."
920639239230025728,2017-10-18 13:14:33,18-10-2017 13:14:33,Corporativismo: https://t.co/7P6vZreZ9u via @YouTube
920637897514143744,2017-10-18 13:09:14,18-10-2017 13:09:14,O Senado na contramão do que deseja a sociedade brasileira. #ADComunicação https://t.co/HGB3x1AsO8
920631010387218437,2017-10-18 12:41:52,18-10-2017 12:41:52,Bom Dia Brasil 18/10: https://t.co/x6DOqmtSLi via @YouTube
920619327493148673,2017-10-18 11:55:26,18-10-2017 11:55:26,#ADComunicação  https://t.co/7LGKyFNarN https://t.co/mWCpuP7tR3
920616510732808192,2017-10-18 11:44:15,18-10-2017 11:44:15,"É preciso dizer que o STF, em dia de grande infelicidade, colaborou com o Senado na alimentação dos privilégios repudiados pela sociedade. https://t.co/hSSW1dz1be"
920614642208124928,2017-10-18 11:36:49,18-10-2017 11:36:49,"Em entrevista a Camarotti, Moro disse considerar absurda a proposta que quer proibir delação de quem está preso.  https://t.co/oTQQwEW9F5 https://t.co/tbNcLCv466"
920485411981545472,2017-10-18 03:03:18,18-10-2017 03:03:18,@menezesben E porque não?
920485271703048193,2017-10-18 03:02:45,18-10-2017 03:02:45,@ubiratan77 Não é o que pensam os 78% dos paranaenses que me conferiram mais um mandato de senador. Porque não se candidata?
920484898800054272,2017-10-18 03:01:16,18-10-2017 03:01:16,@LiaAmora Quais safadezas? Fachin tem tido comportamento exemplar no STF. Honra a toga
920484473686327296,2017-10-18 02:59:34,18-10-2017 02:59:34,@FranciscoPPNet2 @paololibano Uma honra contar com seu apoio
920483941072752640,2017-10-18 02:57:27,18-10-2017 02:57:27,"@goulped Em 2014, 78% demonstraram conhecer."
920483647978958848,2017-10-18 02:56:18,18-10-2017 02:56:18,@williansr10 Fechamos questão e votamos todos pela cassação
920441478861742080,2017-10-18 00:08:44,18-10-2017 00:08:44,"""Hoje se prestou um péssimo serviço à democracia"": https://t.co/rCMGNIU0Tq via @YouTube"
920412569680203776,2017-10-17 22:13:51,17-10-2017 22:13:51,"""Hoje se prestou um péssimo serviço à democracia"": https://t.co/lJOYUguO8o via @YouTube"
920409663124004865,2017-10-17 22:02:18,17-10-2017 22:02:18,"No Senado Federal mora o corporativismo. Hoje, valeu a defesa dos integrantes do Senado e não da instituição, em nome da democracia."
920409307807670274,2017-10-17 22:00:54,17-10-2017 22:00:54,"É preciso dizer que o STF, em dia de grande infelicidade, colaborou com o Senado na alimentação dos privilégios repudiados pela sociedade."
920409120913666048,2017-10-17 22:00:09,17-10-2017 22:00:09,"Foi uma decisão inusitada essa do Senado, de revogar uma decisão do STF sobre Aecio. Isso rompe uma tradição da Justiça brasileira."
920408622294806528,2017-10-17 21:58:10,17-10-2017 21:58:10,"@OhDearMarkF @brnotgomes Eliane, você tem que votar em alguém que respeite a Constituição, a Lei, que respeite os poderes. Não somos maiores que as instituições."
920405605143187457,2017-10-17 21:46:11,17-10-2017 21:46:11,"Por 44 votos, Senado derruba decisão do STF e mantém o mandato de Aecio Neves. Votei ""Sim"", a favor da manutenção da decisão do STF. https://t.co/sLOVmrTXEm"
920404012754784257,2017-10-17 21:39:51,17-10-2017 21:39:51,"@JWellingtonMelo @BordinVania Vota ""Sim"" à decisão do Supremo, ""Não"" à manutenção do mandato de Aécio Neves."
920403855728435200,2017-10-17 21:39:14,17-10-2017 21:39:14,"@OhDearMarkF @InhameDeOZ Respeito sua opinião, e não estou te agredindo por conta de você pensar diferente de mim."
920403644910063618,2017-10-17 21:38:23,17-10-2017 21:38:23,@zangaoblues Obrigado!!
920403307377692673,2017-10-17 21:37:03,17-10-2017 21:37:03,"@cassio_pvh Respeito sua opinião, mas penso que o STF é o guardião da Constituição e temos que respeitar a sua decisão."
920403023184220160,2017-10-17 21:35:55,17-10-2017 21:35:55,"@edsonoliveira84 @partidonovo30 @YouTube Não é o meu caso. Em mais de 40 anos de carreira política, jamais sofri um processo sequer por corrupção."
920401800880119816,2017-10-17 21:31:04,17-10-2017 21:31:04,"@williansr10 Sim, o Podemos votará unido."
920395253231902721,2017-10-17 21:05:03,17-10-2017 21:05:03,"O Podemos vota em respeito à independência dos poderes, em respeito à Constituição e à sociedade. Cabe aos juízes interpretar a Constituição"
920393250577543173,2017-10-17 20:57:05,17-10-2017 20:57:05,"Nós somos passageiros, transeuntes, substituíveis, mas a instituição Congresso não. Ela é permanente, é definitiva, é insubstituível. https://t.co/BZvAOpIRwH"
920386736403963904,2017-10-17 20:31:12,17-10-2017 20:31:12,Voto em respeito à independência dos poderes e a quem compete a última palavra em matéria de aplicação e interpretação da Constituição: STF.
920386263869517825,2017-10-17 20:29:19,17-10-2017 20:29:19,"Votar contra decisão do STF vai na contramão da aspiração dos brasileiros, que é de eliminar os privilégios. Não podemos mais alimentá-los."
920385441542672385,2017-10-17 20:26:03,17-10-2017 20:26:03,@MarquinhusDF @DepRodrigoMaia Estamos nessa briga. O problema são essas denúncias contra Temer que paralisam a CCJ da Câmara.
920385084422635520,2017-10-17 20:24:38,17-10-2017 20:24:38,"Apresentei também proposta para eliminar a prerrogativa que hoje detém o Legislativo, de suspender ações penais que envolvam parlamentares."
920384963337506818,2017-10-17 20:24:09,17-10-2017 20:24:09,"Apresentei projeto que elimina essa prerrogativa do Poder Legislativo, que é a de convalidar ou não a prisão de parlamentar em flagrante."
920383953701343232,2017-10-17 20:20:09,17-10-2017 20:20:09,"Estamos vivendo momento dramático na vida nacional, em que a sociedade exige a eliminação de todos os privilégios conferidos às autoridades."
920383596212432902,2017-10-17 20:18:43,17-10-2017 20:18:43,"Enquanto perdurar o instituto do foro privilegiado, não podemos afirmar, não podemos comemorar a instalação de uma nova justiça neste País."
920383505112104960,2017-10-17 20:18:22,17-10-2017 20:18:22,É preciso que o foro privilegiado seja definitivamente eliminado da Constituição do País. Não podemos continuar como o paraíso da impunidade
920383214132301824,2017-10-17 20:17:12,17-10-2017 20:17:12,"Art. 102 da Constituição institui competências do STF, entre elas a de aplicar medidas cautelares diversas da prisão. Foi o que fez o STF."
920383015561424897,2017-10-17 20:16:25,17-10-2017 20:16:25,Não podemos ter dois sistemas na investigação criminal: o que alimenta privilégios das autoridades e outro que diz respeito aos cidadãos.
920382774921580544,2017-10-17 20:15:28,17-10-2017 20:15:28,"Do episódio Cunha até episódio Aecio houve constrangida mudança de opinião no STF, que abdicou da sua competência, transferindo ao Congresso"
920382434432245760,2017-10-17 20:14:06,17-10-2017 20:14:06,"Há poucos dias, o STF decidiu sobre Aecio de forma oposta ao que fez há algum tempo, quando analisou o mesmo fato em relação a Eduardo Cunha"
920381460003082241,2017-10-17 20:10:14,17-10-2017 20:10:14,"Entendimento de John Marshall iluminou, inspirou e convenceu gerações, e suas ideias permanecem vivas até hoje, nas nações mais evoluídas."
920381031559192583,2017-10-17 20:08:32,17-10-2017 20:08:32,"John Marshall, presidente da Suprema Corte Americana, firmou entendimento de que juízes aplicam a constituição, interpretam a constituição."
920380562594041856,2017-10-17 20:06:40,17-10-2017 20:06:40,@orquidiags Obrigado pelas palavras.
920380509317935105,2017-10-17 20:06:27,17-10-2017 20:06:27,@clebersilvaagu1 Obrigado!
920380477323784193,2017-10-17 20:06:20,17-10-2017 20:06:20,Site O Antagonista destaca discurso de Alvaro Dias sobre afastamento de Aecio Neves. #ADComunicação  https://t.co/1wWvUCQ8AQ https://t.co/aK88Dexe0W
920379871494361088,2017-10-17 20:03:55,17-10-2017 20:03:55,"Decisão do STF trouxe novidade: parlamentar recebe tratamento diferenciado, a que não tem direito o cidadão comum. É privilégio inaceitável."
920379263957815301,2017-10-17 20:01:31,17-10-2017 20:01:31,Alvaro Dias fala na sessão que vai decidir caso Aécio.: https://t.co/lcluu4x1AV via @YouTube
920375471057055759,2017-10-17 19:46:26,17-10-2017 19:46:26,"Falei agora na Tribuna e defendi que o Senado mantenha a decisão tomada pelo STF, de afastamento de Aécio. É preciso eliminar privilégios."
920374865043091457,2017-10-17 19:44:02,17-10-2017 19:44:02,"RT @RadioSenado: .@alvarodias_ diz que vota SIM em respeito à independência dos poderes: ""Decisão do STF é para ser cumprida""."
920367856985948160,2017-10-17 19:16:11,17-10-2017 19:16:11,"Teremos cinco senadores para falar a favor da decisão do STF de afastar Aécio, e cinco para falar contra a decisão do STF e a favor de Aécio"
920367522041552901,2017-10-17 19:14:51,17-10-2017 19:14:51,Pedi minha inscrição para falar na Tribuna a favor da decisão do STF de afastamento do senador Aécio Neves.
920366761089863686,2017-10-17 19:11:50,17-10-2017 19:11:50,@MarcelusMarques Já começou a sessão. Estamos aguardando o quórum.
920366647625572352,2017-10-17 19:11:23,17-10-2017 19:11:23,@demadf Estamos aguardando
920366390112071680,2017-10-17 19:10:21,17-10-2017 19:10:21,"Presidente do Senado afirmou que a votação sobre afastamento de Aécio será feito por processo nominal aberto. ""Sim"" mantém decisão do STF."
920365576593334272,2017-10-17 19:07:07,17-10-2017 19:07:07,Já estou no Plenário para votar a decisão do STF sobre o senador Aécio Neves. Ordem do Dia foi iniciada. Vamos ver se teremos quórum.
920362803017461760,2017-10-17 18:56:06,17-10-2017 18:56:06,INSS está obrigando Dilma a devolver 6.800 por pensões recebidas a mais. E sobre a operação fura-fila que ela fez no dia do impeachment?
920359739770527744,2017-10-17 18:43:56,17-10-2017 18:43:56,#ADComunicação   https://t.co/l4ZixqdSPy https://t.co/mhHPItntWo
920359736813465600,2017-10-17 18:43:55,17-10-2017 18:43:55,@paololibano Muito obrigado pelas palavras e o apoio.
920351587792539652,2017-10-17 18:11:32,17-10-2017 18:11:32,@marquesmaram Muito obrigado!!
920351541118361601,2017-10-17 18:11:21,17-10-2017 18:11:21,@Rodrigopitaco @MoniqueCheker Até mesmo por conta disso eu tenho mudado de partido. E nunca assumi cargos de direção partidária. Jamais compactuei com corrupção!!
920350900530700290,2017-10-17 18:08:48,17-10-2017 18:08:48,"@952801p É preciso mudar a Lei de Responsabilidade das Estatais para impedir nomeações políticas para as empresas, estimulando a meritocracia."
920342953347993600,2017-10-17 17:37:13,17-10-2017 17:37:13,"Estamos passando por turbulências no País, mas a faxina é necessária para que possamos encontrar um futuro melhor. https://t.co/AdZXwvkrJe https://t.co/2e9BKXPK2D"
920323624409665539,2017-10-17 16:20:25,17-10-2017 16:20:25,@JFstz Isso foi realmente uma vergonha. Mas parece que ela vai ter que devolver dinheiro pelo que ganhou indevidamente.
920323137237078017,2017-10-17 16:18:29,17-10-2017 16:18:29,"@brittesser17 Meu projeto do fim do foro privilegiado está na CCJ da Câmara, com relatório favorável pronto para ser votado. O de redução ainda no Senado."
920322803366289409,2017-10-17 16:17:09,17-10-2017 16:17:09,@jeandartora Concordo. Tudo que ela vem gastando no exterior para falar mal do Brasil.
920322709623595008,2017-10-17 16:16:47,17-10-2017 16:16:47,"@VidigalAC @partidonovo30 @YouTube Estatais voltarão a ser estratégicas quando a retirarmos das mãos dos políticos, quando impedirmos as nomeações de apadrinhados de partidos."
920322265367175169,2017-10-17 16:15:01,17-10-2017 16:15:01,"@952801p Você está enganado. Defendo o contrário, retirar as estatais das mãos dos políticos e deixá-la com técnicos competentes para reativá-las."
920322004317851648,2017-10-17 16:13:59,17-10-2017 16:13:59,"@jackiebernal Infelizmente, como você disse, a chance de melhora só virá com as eleições de 2018. E não podemos desperdiçar esta oportunidade de mudar."
920321790618079237,2017-10-17 16:13:08,17-10-2017 16:13:08,"@humbor Em primeiro lugar, como oposicionista, minha primeira luta é contra a corrupção, que suprime mais de 200 bilhões dos cofres públicos."
920321763938054144,2017-10-17 16:13:01,17-10-2017 16:13:01,Entrevista ao Jornal Hoje desta terça-feira(17/10): https://t.co/CttfHrM707 via @YouTube
920321536875253760,2017-10-17 16:12:07,17-10-2017 16:12:07,"@bia_557 Você está certa. Eu sempre defendi as dez medidas, fui contra o fatiamento e inclusive entrei com mandado de segurança para reverter decisão"
920321342368571397,2017-10-17 16:11:21,17-10-2017 16:11:21,@Prelymartins @DavidMQuinlan A tal promessa era puro engodo.
920321242783207430,2017-10-17 16:10:57,17-10-2017 16:10:57,"@GranjoAdriana Sim, com certeza."
920321131407691777,2017-10-17 16:10:31,17-10-2017 16:10:31,"@l_andrade0190 Continua em tramitação, e estamos tentando acelerar a votação. Se eleito, continuarei firme nesse objetivo de reduzir o Legislativo."
920320736119721984,2017-10-17 16:08:56,17-10-2017 16:08:56,"@carlosottojr As estatais diminuíram o fluxo de investimentos por conta do uso político delas. Ao limparmos as empresas, teremos o investimento de volta."
920317844390281217,2017-10-17 15:57:27,17-10-2017 15:57:27,Frase do senador Alvaro Dias no Twitter. #ADComunicação  https://t.co/CnF7pviP3t https://t.co/9fo0iTlaqR
920311685386330112,2017-10-17 15:32:59,17-10-2017 15:32:59,"Mesmo com algumas poucas melhoras nos principais indicadores econômicos, o Brasil continua no caminho errado. https://t.co/cxNHXlvbSX https://t.co/3YsRUfcJtb"
920299122774695938,2017-10-17 14:43:03,17-10-2017 14:43:03,"Muitas das vítimas da violência nas cidades morrem porque o dinheiro da segurança foi roubado, ou porque desviaram o dinheiro da saúde."
920298045220143104,2017-10-17 14:38:46,17-10-2017 14:38:46,@PastorNivaldo75 @IvanGobar Obrigado!!
920297133084995584,2017-10-17 14:35:09,17-10-2017 14:35:09,"@danielbeltran Obrigado pelas palavras e pelo apoio, Daniel!!"
920296903732088832,2017-10-17 14:34:14,17-10-2017 14:34:14,"Dilma Rousseff está pedindo no STF a anulação do impeachment. Antes disso, precisamos anular os privilégios que ela manteve no afastamento."
920296330064465925,2017-10-17 14:31:58,17-10-2017 14:31:58,"@Bossonaria @partidonovo30 @nancyafc @YouTube Isso que aconteceu foi uma aberração, uma coisa grotesca, imoral."
920295891730386944,2017-10-17 14:30:13,17-10-2017 14:30:13,"Os poderes precisam parar de alimentar privilégios, neste momento em que a sociedade quer que sejam extintos privilégios e privilegiados."
920295492101263365,2017-10-17 14:28:38,17-10-2017 14:28:38,Como o Judiciário pode se considerar independente quando ele transfere para o Congresso dar última palavra sobre uma competência que é sua?
920295068459786240,2017-10-17 14:26:57,17-10-2017 14:26:57,"A verdade é que a votação de hoje, do caso Aécio, nem deveria existir, pois a decisão do STF de afastamento do mandato era pra ser cumprida."
920285098641149952,2017-10-17 13:47:20,17-10-2017 13:47:20,No painel da Folha de S.Paulo de hoje. #ADComunicação   https://t.co/alAog3zRrC https://t.co/9ZYV0GIiX2
