id,datetime,created_at,text
977179485169766400,2018-03-23 13:45:19,23-03-2018 13:45:19,"Manu participa do Seminário “Desafios para Retomada do Desenvolvimento Nacional”, que acontece na Fundação Maurício Grabois. Acompanhe! Compartilhe! https://t.co/KnulMZC3Jp #equipe"
977137293986291712,2018-03-23 10:57:39,23-03-2018 10:57:39,"Quem invadiu o estúdio da @tvebahia quando concedia a entrevista ao @Bob_Fernandes? 😂😂😂 Aliás, já assistiram? Clica no link e acompanha! 😊🤗

#ManuPeloBrasil #equipe 
 https://t.co/m5zDNTjgiX https://t.co/60Hs6kQH57"
976986233200103424,2018-03-23 00:57:24,23-03-2018 00:57:24,"Rolando agora a entrevista que concedi ao @Bob_Fernandes! Assiste lá! 🙏

https://t.co/40ufDERgJD https://t.co/w3rhtwMZVa"
976985111588757504,2018-03-23 00:52:56,23-03-2018 00:52:56,"Muito dinheiro e jogo sujo. Quem financia o 'fake news'? Quem financia o uso ilegal e antiético dos nossos dados pessoais? Precisamos apurar!

#equipe https://t.co/RfyrPMJNZn"
976984883909283840,2018-03-23 00:52:02,23-03-2018 00:52:02,"Relato interessante! 

#MarçoRebelde
#equipe

https://t.co/KpAMASfL0f"
976984706959978497,2018-03-23 00:51:20,23-03-2018 00:51:20,"O relato deste jornalista choca. Não ao ódio! Não à intolerância! 

#equipe https://t.co/GBX30keHz9"
976978417152339968,2018-03-23 00:26:20,23-03-2018 00:26:20,"A informação sobre a presença de transgênicos em produtos alimentícios não pode ser barrada. A população tem o direito de saber! 💪👏👏👏

https://t.co/jZ8issSkGO"
976977895800401920,2018-03-23 00:24:16,23-03-2018 00:24:16,"@anaoamanda &lt;3 &lt;3 &lt;3 

#equipe"
976956670956974080,2018-03-22 22:59:55,22-03-2018 22:59:55,"Vem novidade por aí, clica e confere para descobrir ❤

https://t.co/HLXYD03THq"
976943357682438145,2018-03-22 22:07:01,22-03-2018 22:07:01,"@dreebarros 😍😍😍🙏❤️

#equipe"
976942226650656769,2018-03-22 22:02:32,22-03-2018 22:02:32,"Hoje é dia de #tbt! Ainda no mês da mulher, lembramos de nossas lutas e de tudo que passamos para enfrentar o machismo. Neste vídeo, de 2013, Manu reage a uma insinuação machista e despolitizada do deputado Duarte Nogueira.  #equipe 
https://t.co/5KYBg3xXZp"
976941655826812928,2018-03-22 22:00:16,22-03-2018 22:00:16,"""Não é a primeira vez que há um recuo depois de uma repercussão negativa das  medidas tomadas. Nós precisamos ficar atentos. É possível que o próximo golpe venha com a apresentação da proposta de Base Nacional Curricular do Ensino Médio”, diz Callegari. 
https://t.co/9FhVbOXhW1"
976941314485956608,2018-03-22 21:58:54,22-03-2018 21:58:54,"O Brasil não pode ficar refém da boa vontade dos donos das empresas. É preciso uma lei de proteção de dados que garanta nossa privacidade e a soberania nacional 💪

https://t.co/9EVlUfuHVG"
976940143398543360,2018-03-22 21:54:15,22-03-2018 21:54:15,"@GabrielVascao20 😍😍💃🙏❤️

#equipe"
976940094165864449,2018-03-22 21:54:03,22-03-2018 21:54:03,"@MaraFreitas30 😍😍💃🙏❤️

#equipe"
976940067372531712,2018-03-22 21:53:57,22-03-2018 21:53:57,"@monbebesoft 😍😍💃🙏❤️

#equipe"
976940003900231686,2018-03-22 21:53:42,22-03-2018 21:53:42,"@indiadoes 😍😍💃🙏❤️

#equipe"
976937624668655616,2018-03-22 21:44:15,22-03-2018 21:44:15,"@netto_vitoria 😍😍😍💃🙏❤️

#equipe"
976935456612012032,2018-03-22 21:35:38,22-03-2018 21:35:38,"@camisborgs 😍😍😍💃🙏❤️

#equipe"
976934501682171906,2018-03-22 21:31:50,22-03-2018 21:31:50,"@gabherback 😍😍😍💃🙏❤️

#equipe"
976934280831086592,2018-03-22 21:30:57,22-03-2018 21:30:57,"@jullianadias_ 😍😍😍💃🙏❤️

#equipe"
976934188925489152,2018-03-22 21:30:35,22-03-2018 21:30:35,"@potterjovi 😍😍😍💃🙏❤️

#equipe"
976934116921921541,2018-03-22 21:30:18,22-03-2018 21:30:18,"@Guilherme_rodrs 😍😍😍💃🙏❤️

#equipe"
976934073556926464,2018-03-22 21:30:08,22-03-2018 21:30:08,"@gabrielaehle_ 😍😍😍💃🙏❤️

#equipe"
976934042129043456,2018-03-22 21:30:00,22-03-2018 21:30:00,"@taissa20br 😍😍😍💃🙏❤️

#equipe"
976934009216356355,2018-03-22 21:29:53,22-03-2018 21:29:53,"@jade_vieira hahahahaha 😍😍😍💃🙏❤️

#equipe"
976933943705513990,2018-03-22 21:29:37,22-03-2018 21:29:37,"@brxndxxx 😍😍😍💃🙏❤️

#equipe"
976933814650986496,2018-03-22 21:29:06,22-03-2018 21:29:06,"Manu: ""É na escola o lugar em que temos como alterar padrões. E esse tema é um tema central para o desenvolvimento do país. E acredito que precisamos ter a resposta para isso"". ❤️ #EducaçãoSemPreconceito #equipe"
976932694385979392,2018-03-22 21:24:39,22-03-2018 21:24:39,"Manu: ""Precisamos pensar essa escola q respeita a diversidade. E como vamos fazer um pacto pela educação se acham que vale mais ensinar 2+2 do que ensinar que não se pode espancar uma mulher até a morte, ou que não se pode espancar alguém por ser gay?"" #EducaçãoSemPreconceito"
976932116926812161,2018-03-22 21:22:21,22-03-2018 21:22:21,"Manu: ""Quando começamos o seminário em vários grupos de escolas, vimos muitas experiências diferentes. E percebemos que muitos questionavam: se mal conseguimos ensinar Português/Matemática, como vamos incluir esse debate sobre machismo dentro das escolas?"" #EducaçãoSemPreconceito"
976929977965973504,2018-03-22 21:13:51,22-03-2018 21:13:51,"@_darksweet @fkzione eiiiii &lt;3 &lt;3 &lt;3 

#equipe"
976929840162107393,2018-03-22 21:13:19,22-03-2018 21:13:19,"@galofonseca_ 😍😍😍💃❤️🙏

#equipe"
976929794767114240,2018-03-22 21:13:08,22-03-2018 21:13:08,"@timerebeldesbr 😍😍😍💃❤️🙏

#equipe"
976929731336638464,2018-03-22 21:12:53,22-03-2018 21:12:53,"@blauenDaemon 😍😍😍💃❤️🙏

#equipe"
976929668027895808,2018-03-22 21:12:37,22-03-2018 21:12:37,"@ThalyaniR 😍😍😍💃❤️🙏

#equipe"
976929591066587136,2018-03-22 21:12:19,22-03-2018 21:12:19,"@wildbalfe 😍😍😍💃❤️🙏

#equipe"
976929539782840320,2018-03-22 21:12:07,22-03-2018 21:12:07,"@nikollasmarxino 😍😍😍💃❤️🙏

#equipe"
976929516214996992,2018-03-22 21:12:01,22-03-2018 21:12:01,"@GeanC_Paes 😍😍😍💃❤️🙏

#equipe"
976929462381146112,2018-03-22 21:11:48,22-03-2018 21:11:48,"@pazzdosenhor 😍😍😍💃❤️🙏

#equipe"
976929394055933953,2018-03-22 21:11:32,22-03-2018 21:11:32,"@coisaradabayer 😍😍😍💃❤️🙏

#equipe"
976929265462718464,2018-03-22 21:11:02,22-03-2018 21:11:02,"@KelvinLeal9 @igorazevedoh 😍😍😍💃❤️🙏

#equipe"
976928761852678144,2018-03-22 21:09:01,22-03-2018 21:09:01,"@fkzione 😍😍😍💃❤️🙏

#equipe"
976928333077405696,2018-03-22 21:07:19,22-03-2018 21:07:19,".@vanessasenadora: ""O retrocesso vem de tudo que é lado. A reforma da educação foi feita  por uma medida provisória. Estão entregando a Petrobras e as pessoas ñ estão nem sabendo. Estão privatizando a Eletrobras s/ o povo saber. É a dominação do mercado"". #EducaçãoSemPreconceito"
976927603419381761,2018-03-22 21:04:25,22-03-2018 21:04:25,".@vanessasenadora: ""A comunicação no BR é um monopólio. E nós, que contávamos c/ a internet, não podemos mais. Olha o escândalo que está acontecendo. Vimos qual o papel q as mídias sociais estão cumprindo. Ñ são 'malucos'. Eles sabem mto bem o que querem"". #EducaçãoSemPreconceito"
976926257408565248,2018-03-22 20:59:04,22-03-2018 20:59:04,".@vanessasenadora: ""Vivemos em uma sociedade em que homens discriminam homens e mulheres discriminam mulheres. Somos formados para sermos máquinas que reproduzem capital para alguns. Essa é nossa formação"". #EducaçãoSemPreconceito #equipe"
976921890861219846,2018-03-22 20:41:43,22-03-2018 20:41:43,"@milahopest 😍😍😍💃❤️🙏

#equipe"
976921849908158464,2018-03-22 20:41:34,22-03-2018 20:41:34,"@cubanpitzari 😍😍😍💃❤️🙏

#equipe"
976921829146230784,2018-03-22 20:41:29,22-03-2018 20:41:29,"@girrazol 😍😍😍💃❤️🙏

#equipe"
976919704811003904,2018-03-22 20:33:02,22-03-2018 20:33:02,"@q_moirax 😍😍😍💃❤️🙏

#equipe"
976915134751920128,2018-03-22 20:14:52,22-03-2018 20:14:52,"@tommofanta_ 😍😍😍💃❤️🙏

#equipe"
976914113124331520,2018-03-22 20:10:49,22-03-2018 20:10:49,"@caralhokarina 😍😍😍💃❤️🙏

#equipe"
976913868164358144,2018-03-22 20:09:51,22-03-2018 20:09:51,"@IsabellaGalaxe que coisa linda! 😍😍😍💃❤️🙏

#equipe"
976913795686813697,2018-03-22 20:09:33,22-03-2018 20:09:33,"@dereckjuliu 😍😍😍💃❤️🙏

#equipe"
976912242636713985,2018-03-22 20:03:23,22-03-2018 20:03:23,"@Alexia_124 😍😍😍💃❤️🙏

#equipe"
976909205163663360,2018-03-22 19:51:19,22-03-2018 19:51:19,"@Alexia_124 😍😍😍💃🙏❤️

#equipe"
976903892750536710,2018-03-22 19:30:12,22-03-2018 19:30:12,"@maripdrz 😍😍😍

#equipe"
976903811125207040,2018-03-22 19:29:53,22-03-2018 19:29:53,"@cometwonwoo 😍😍😍

#equipe"
976902997652529157,2018-03-22 19:26:39,22-03-2018 19:26:39,"@sawernersbach 😍😍😍

#equipe"
976901384896438272,2018-03-22 19:20:14,22-03-2018 19:20:14,"@Philliprosales_ 😍😍😍

#equipe"
976901168822669313,2018-03-22 19:19:23,22-03-2018 19:19:23,"@marvelogia 😍❤️🙏💃

#equipe"
976901025176137729,2018-03-22 19:18:49,22-03-2018 19:18:49,"Bruna Rocha Silveira: ""Compartilho a dor de que não somos bem-vindos em vários espaços. Não temos acessibilidade nas escolas, universidades. Não temos  acessibilidade metodológica para nossos alunos"". #EducaçãoSemPreconceito #equipe"
976899447983616005,2018-03-22 19:12:32,22-03-2018 19:12:32,"Bruna Rocha Silveira: ""A deficiência continua sendo um circo dos horrores principalmente nas escolas. Todos veem. Mas nunca me senti tão invisível quando estava em uma cadeira de rodas e depois com bengalas"". #EducaçãoSemPreconceito #equipe"
976898949427712001,2018-03-22 19:10:34,22-03-2018 19:10:34,"Bruna Rocha Silveira, pós-doutoranda em Educação, vice-presidenta da Amigos Múltiplos pela Esclerose: ""A escola foi o meu pior momento. Porque a deficiência em sala de aula é complicada. A maioria dos diretores, professores preferem não ver"". #EducaçãoSemPreconceito #equipe"
976897335522361345,2018-03-22 19:04:09,22-03-2018 19:04:09,"Amara Moira: ""Tivemos agora a primeira jogadora trans, a primeira trans sendo protagonista num filme, a primeira a ser aeromoça. Tudo isso ainda é novidade. Engatinhando ainda. Mas esses primeiros passos são necessários"". #EducaçãoSemPreconceito #equipe"
976896126090731520,2018-03-22 18:59:20,22-03-2018 18:59:20,"Amara Moira, travesti, feminista, doutora em teoria e crítica literária: ""Nos anos 80, eram encontradas frases: ""mate uma travesti por noite em SP"". E questionadas sobre o assustador número de corpos de travestis encontrados, muitas pessoas eram a favor"". #EducaçãoSemPreconceito"
976893919966482432,2018-03-22 18:50:34,22-03-2018 18:50:34,"Sandrali de Campos Bueno: ""O maior problema desse país: o biombo machismo e racismo"". #EducaçãoSemPreconceito #equipe"
976893575962222592,2018-03-22 18:49:12,22-03-2018 18:49:12,"Sandrali de Campos Bueno, psicóloga e Iyalorixá dirigente da Comunidade Tradicional de Matriz Africana, em Pelotas: ""Dizem que educação vem de berço. Mas não ensinam que a educação da humanidade vem da África"". #EducaçãoSemPreconceito #equipe"
976889624617463808,2018-03-22 18:33:30,22-03-2018 18:33:30,"@JoseCRufino ❤️🙏💃😍

#equipe"
976889088547721216,2018-03-22 18:31:23,22-03-2018 18:31:23,"Valeria Houston: ""Professor tem o dom de ensinar e o dever de acolher. Pensem com muito carinho"". ❤️ #EducaçãoSemPreconceito #equipe"
976888926425223173,2018-03-22 18:30:44,22-03-2018 18:30:44,"Valeria Houston, mulher, transexual, negra e musicista: ""Educadores: pensem com muito carinho nessas crianças trans. A gente sempre percebe. E se não sabe, isso só vai chegar a vocês (quando alunos se abrirem) se tratarem esse assunto de coração aberto. #EducaçãoSemPreconceito"
976887652644544513,2018-03-22 18:25:40,22-03-2018 18:25:40,"@bo_gabs 😍❤️💃🙏

#equipe"
976887607593455617,2018-03-22 18:25:30,22-03-2018 18:25:30,"@JoseCRufino 😍❤️💃🙏

#equipe"
976887432611287041,2018-03-22 18:24:48,22-03-2018 18:24:48,"@apologiesincash 😍❤️💃🙏

#equipe"
976887084408549376,2018-03-22 18:23:25,22-03-2018 18:23:25,"@pqpfrancieli 😍❤️💃🙏

#equipe"
976886129524867078,2018-03-22 18:19:37,22-03-2018 18:19:37,"Silvia Aloia, ativista e atuante na Secretaria Nacional do Movimento Nacional das Cidadãs Posithivas: ""Dos 30 anos para cá, temos muito ainda a alcançar... especialmente em relação ao estigma e o preconceito. Ainda é impactante"". #EducaçãoSemPreconceito"
979790168432496641,2018-03-30 18:39:14,30-03-2018 18:39:14,Sobre o dia mundial da juventude : https://t.co/sJj1xuHPPR https://t.co/dvr70d3GfN
979774936511266816,2018-03-30 17:38:42,30-03-2018 17:38:42,"Google e face sabem muito de nós. Somos a favor da aprovação da lei de proteção de dados, q garanta nossa privacidade e soberania nacional. https://t.co/tpvitzdDb2"
979770059043360770,2018-03-30 17:19:19,30-03-2018 17:19:19,Um poema de Ana Cristina César sobre o feriado de hoje para nos inspirar a lermos cada vez mais mulheres. https://t.co/wVAQEEIv9C
979744087103418368,2018-03-30 15:36:07,30-03-2018 15:36:07,Os boatos afirmam que @LulapeloBrasil e sua militância teriam armado os ataques e não há qualquer base factual para fazer tal afirmação. https://t.co/HhOy56aSZM
979707923780784130,2018-03-30 13:12:25,30-03-2018 13:12:25,Bem apropriado para uma Sexta-feira Santa... https://t.co/6TKO8E6ZjL
979703650540052480,2018-03-30 12:55:26,30-03-2018 12:55:26,"O MBL estava usando um aplicativo irregular para distribuição de ""notícias"" no Facebook. Foram desmascarados. Mas, quem paga? A quem eles prestam contas? Fazem política com que dinheiro? Essas e outras perguntas, ""não veja hoje à noite""... https://t.co/iEmdzL3ypI"
979527001693392896,2018-03-30 01:13:30,30-03-2018 01:13:30,@mizanzuk @rodrigo_firmino Não tenho dissertação 😳😂😳😂
979509404776173569,2018-03-30 00:03:35,30-03-2018 00:03:35,@glowsmcyrus 🤗😊😍🙏
979506673256628224,2018-03-29 23:52:43,29-03-2018 23:52:43,"Ainda de ontem. Lembrei que foi o @jeanwyllys_real quem disse essa frase. A frase era dele. Agora é do mundo 💕

📸 do meu amigo @rogeriotomazjr https://t.co/r2QvYgkQd2"
979487799069069312,2018-03-29 22:37:43,29-03-2018 22:37:43,"@guig4o Vamos juntos aumentar esse número, ué 🤗😊😍🙏

#equipe"
979480168669556736,2018-03-29 22:07:24,29-03-2018 22:07:24,@DaniloCursino @AntiCast 🤗😊😍🙏
979479424339992578,2018-03-29 22:04:27,29-03-2018 22:04:27,👇👇👇 https://t.co/Zv4PcY0aqc
979478606891094021,2018-03-29 22:01:12,29-03-2018 22:01:12,@DaniloCursino @AntiCast 😍😊🤗🙏
979444491701669889,2018-03-29 19:45:38,29-03-2018 19:45:38,🤔 https://t.co/n7R5d0fuok
979440316318134279,2018-03-29 19:29:03,29-03-2018 19:29:03,@amandaagrein 😍😊🤗🙏
979439204823420928,2018-03-29 19:24:38,29-03-2018 19:24:38,@andfurtado 🤗😊😍🙏
979438762278227970,2018-03-29 19:22:52,29-03-2018 19:22:52,"Parabéns, Salvador, pelos seus 469 anos! 👏👏👏🎉🎈🎊 
Linda mensagem da nossa querida secretária Nacional de Combate ao Racismo e presidente do @PCdoB_Oficial de Salvador, @OliviaSantana65 ❤ https://t.co/AuFsPAYVNa"
979434640825077761,2018-03-29 19:06:30,29-03-2018 19:06:30,@opamari 🤗😊😍🙏
979434443453673474,2018-03-29 19:05:42,29-03-2018 19:05:42,@DriCatSitter 🤗😊😍🙏
979432911438057472,2018-03-29 18:59:37,29-03-2018 18:59:37,@oliveiradewill @AntiCast 🤗😊😍🙏
979432702851076097,2018-03-29 18:58:47,29-03-2018 18:58:47,@fdiegobaston @cynaramenezes 🤗😊😍🙏
979432184967819264,2018-03-29 18:56:44,29-03-2018 18:56:44,@rafaelacalil 🤗😊😍🙏
979430593745375232,2018-03-29 18:50:25,29-03-2018 18:50:25,@izabellafrazaao 🤗😊😍🙏
979430221010128901,2018-03-29 18:48:56,29-03-2018 18:48:56,@FeministVaidosa 🤗😊😍🙏
979430015245930498,2018-03-29 18:48:07,29-03-2018 18:48:07,@_mzarate 🤗😊😍🙏
979429950796247040,2018-03-29 18:47:51,29-03-2018 18:47:51,@RafaelaNinja 🤗😊😍🙏
979429762677592070,2018-03-29 18:47:07,29-03-2018 18:47:07,"@apologiesincash @FlavioRenegado Olá! 😍
Estamos finalizando o material e em breve vamos disponibilizá-lo por aqui/nas demais redes/site &lt;3 

Nos aguarda, por favor! 🤗😊🙏

#equipe"
979429285768376322,2018-03-29 18:45:13,29-03-2018 18:45:13,@Angemonn1 @lolaescreva 🤗😊😍🙏
979429229745057792,2018-03-29 18:44:59,29-03-2018 18:44:59,@petrussca 🤗😊😍🙏
979429198912806912,2018-03-29 18:44:52,29-03-2018 18:44:52,@barbaguh 🤗😊😍🙏
979428688289779712,2018-03-29 18:42:50,29-03-2018 18:42:50,@KarianeDalpian 🤗😊😍🙏
979428656350224389,2018-03-29 18:42:43,29-03-2018 18:42:43,@thcad @AntiCast 🤗😊😍🙏
979427711721582594,2018-03-29 18:38:58,29-03-2018 18:38:58,@myrellacandido 🙏🤗😍😊
979427621711892480,2018-03-29 18:38:36,29-03-2018 18:38:36,@anavilarinno 🙏🤗😍😊
979427550815506433,2018-03-29 18:38:19,29-03-2018 18:38:19,@raquelkirst @mizanzuk 🙏🤗😍😊
979425916983136262,2018-03-29 18:31:50,29-03-2018 18:31:50,@FlahSummers 🤗🙏😍
979425880840835072,2018-03-29 18:31:41,29-03-2018 18:31:41,@itorbidepedro 🤗🙏😍
979418924440805377,2018-03-29 18:04:02,29-03-2018 18:04:02,@Rica_salome 🤗🙏😊
979418752465997826,2018-03-29 18:03:21,29-03-2018 18:03:21,@brntx__ 🙏🤗😍
979418622979465218,2018-03-29 18:02:51,29-03-2018 18:02:51,"@LuizDjonathan Olá! :)
Ainda não finalizamos! Mas em breve ele estará disponível &lt;3 
Mas continua nos acompanhando por aqui, pelo Face... logo vamos disponibilizar por aqui! 🙏🤗😍

#equipe"
979418301825732613,2018-03-29 18:01:34,29-03-2018 18:01:34,@Danski_Lutrida https://t.co/WKnIy0fg9q
979417861096706048,2018-03-29 17:59:49,29-03-2018 17:59:49,@manubresquii_ 🙏🤗
979417768238993409,2018-03-29 17:59:27,29-03-2018 17:59:27,@guiljlima @AntiCast 🙏🤗
